commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Power,2024-12-07,0.2078544,0.7593273135439677,0.15782952316029328,0.0,0.15782952316029328,0.0,0.012025541,0.6039272,1,0.4547909355508357
Power,2024-12-08,0.2078544,-0.8846104973119945,-0.1838701841524862,0.0,-0.1838701841524862,0.0,0.012025541,0.6039272,1,0.2709207513983495
Power,2024-12-09,0.14005328000000006,-0.2505566979383536,-0.03509128737223568,4.7460783999999953e-05,-0.03513874815623568,0.06780111999999994,-0.030620964,0.57002664,1,0.23578200324211382
Power,2024-12-10,0.14005328000000006,0.4999645479486781,0.07002167482392967,0.0,0.07002167482392967,0.0,-0.030620964,0.57002664,1,0.30580367806604347
Power,2024-12-11,0.14005328000000006,-0.8747056697853974,-0.12250539808804185,0.0,-0.12250539808804185,0.0,-0.030620964,0.57002664,1,0.18329827997800163
Power,2024-12-12,0.14005328000000006,0.155130911893984,0.02172659304014348,0.0,0.02172659304014348,0.0,-0.030620964,0.57002664,1,0.20502487301814512
Power,2024-12-13,0.14005328000000006,0.3738357989426568,0.052356929823339636,0.0,0.052356929823339636,0.0,-0.030620964,0.57002664,1,0.25738180284148476
Power,2024-12-14,0.14005328000000006,0.0525284862800391,0.007356786796954478,0.0,0.007356786796954478,0.0,-0.030620964,0.57002664,1,0.2647385896384392
Power,2024-12-15,0.14005328000000006,-0.2414334640651274,-0.033813548544083236,0.0,-0.033813548544083236,0.0,-0.030620964,0.57002664,1,0.23092504109435602
Power,2024-12-16,0.0,0.3723494993236668,0.0,9.803729600000003e-05,-9.803729600000003e-05,0.14005328000000006,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-17,0.0,-0.3381946319247716,-0.0,0.0,-0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-18,0.0,0.5134454837921164,0.0,0.0,0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-19,0.0,-0.3164541617318266,-0.0,0.0,-0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-20,0.0,0.0376286202102635,0.0,0.0,0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-21,0.0,0.0131906281859492,0.0,0.0,0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-22,0.0,-0.8507161996698777,-0.0,0.0,-0.0,0.0,-0.030482568,0.5197932,0,0.230827003798356
Power,2024-12-23,0.4772486600000001,1.1665606177934322,0.5567394916506878,0.0003340740620000001,0.5564054175886878,0.4772486600000001,-0.1027471,0.73862433,1,0.7872324213870437
Power,2024-12-24,0.4772486600000001,-0.150871499664213,-0.07200322104693613,0.0,-0.07200322104693613,0.0,-0.1027471,0.73862433,1,0.7152292003401076
Power,2024-12-25,0.4772486600000001,-0.1814885704900628,-0.08661517707169804,0.0,-0.08661517707169804,0.0,-0.1027471,0.73862433,1,0.6286140232684095
Power,2024-12-26,0.4772486600000001,-0.0924001798293824,-0.04409786200733179,0.0,-0.04409786200733179,0.0,-0.1027471,0.73862433,1,0.5845161612610777
Power,2024-12-27,0.4772486600000001,-0.1638628350891024,-0.07820331847007513,0.0,-0.07820331847007513,0.0,-0.1027471,0.73862433,1,0.5063128427910026
Power,2024-12-28,0.4772486600000001,0.6446528306213349,0.3076596995792391,0.0,0.3076596995792391,0.0,-0.1027471,0.73862433,1,0.8139725423702417
Power,2024-12-31,0.1906993400000001,0.3867850158177329,0.07375964723833127,0.00020058452399999998,0.07355906271433127,0.28654932,0.04875415,0.59534967,1,0.887531605084573
Power,2025-01-01,0.1906993400000001,-0.1448028013023443,-0.027613798638508213,0.0,-0.027613798638508213,0.0,0.04875415,0.59534967,1,0.8599178064460649
Power,2025-01-02,0.1906993400000001,0.2597401987493818,0.04953228447297597,0.0,0.04953228447297597,0.0,0.04875415,0.59534967,1,0.9094500909190407
Power,2025-01-03,0.1906993400000001,-1.1456844549437213,-0.2184812694060275,0.0,-0.2184812694060275,0.0,0.04875415,0.59534967,1,0.6909688215130133
Power,2025-01-04,0.1906993400000001,-2.4362900816610145,-0.4645989106213018,0.0,-0.4645989106213018,0.0,0.04875415,0.59534967,1,0.22636991089171143
Power,2025-01-05,0.1906993400000001,3.42045519826657,0.6522785488090044,0.0,0.6522785488090044,0.0,0.04875415,0.59534967,1,0.8786484597007158
Power,2025-01-06,0.4080581999999999,0.544845242949177,0.22232856911640383,0.00015215120199999987,0.22217641791440385,0.21735885999999982,0.051319163,0.7040291,1,1.1008248776151197
Power,2025-01-07,0.4080581999999999,-0.3255237001095424,-0.13283261512403965,0.0,-0.13283261512403965,0.0,0.051319163,0.7040291,1,0.96799226249108
Power,2025-01-08,0.4080581999999999,0.0663148418888532,0.027060315014450033,0.0,0.027060315014450033,0.0,0.051319163,0.7040291,1,0.99505257750553
Power,2025-01-09,0.4080581999999999,0.0685832312818649,0.027985949907061478,0.0,0.027985949907061478,0.0,0.051319163,0.7040291,1,1.0230385274125915
Power,2025-01-10,0.4080581999999999,-0.1089786956186435,-0.044469650372491544,0.0,-0.044469650372491544,0.0,0.051319163,0.7040291,1,0.9785688770401
Power,2025-01-11,0.4080581999999999,-0.0872052317929896,-0.0355848099160301,0.0,-0.0355848099160301,0.0,0.051319163,0.7040291,1,0.9429840671240699
Power,2025-01-12,0.4080581999999999,0.0,0.0,0.0,0.0,0.0,0.051319163,0.7040291,1,0.9429840671240699
Power,2025-01-13,0.2104638000000001,0.0663786262522043,0.013970297919818681,0.00013831607999999988,0.013831981839818682,0.19759439999999984,-0.10570204,0.6052319,1,0.9568160489638885
Power,2025-01-14,0.2104638000000001,0.1543579981653078,0.03248677085426372,0.0,0.03248677085426372,0.0,-0.10570204,0.6052319,1,0.9893028198181523
Power,2025-01-15,0.2104638000000001,0.2357503182041219,0.04961690782044869,0.0,0.04961690782044869,0.0,-0.10570204,0.6052319,1,1.0389197276386009
Power,2025-01-16,0.2104638000000001,-0.9977571168695168,-0.20999175429340272,0.0,-0.20999175429340272,0.0,-0.10570204,0.6052319,1,0.8289279733451982
Power,2025-01-17,0.2104638000000001,0.1693575844403879,0.035643640780144925,0.0,0.035643640780144925,0.0,-0.10570204,0.6052319,1,0.8645716141253432
Power,2025-01-18,0.2104638000000001,-0.2805832195506124,-0.0590526106028562,0.0,-0.0590526106028562,0.0,-0.10570204,0.6052319,1,0.805519003522487
Power,2025-01-19,0.2104638000000001,1.2933083584413732,0.2721945916893336,0.0,0.2721945916893336,0.0,-0.10570204,0.6052319,1,1.0777135952118204
Power,2025-01-20,0.15326060000000008,0.0979994752536762,0.015019458377063574,4.0042240000000004e-05,0.014979416137063575,0.05720320000000001,-0.15174945,0.5766303,1,1.0926930113488842
Power,2025-01-21,0.15326060000000008,-0.1272273822981477,-0.019498944947443506,0.0,-0.019498944947443506,0.0,-0.15174945,0.5766303,1,1.0731940664014405
Power,2025-01-22,0.15326060000000008,-0.5565179408227948,-0.08529227352126607,0.0,-0.08529227352126607,0.0,-0.15174945,0.5766303,1,0.9879017928801745
Power,2025-01-23,0.15326060000000008,0.4752649933214646,0.07283939803544369,0.0,0.07283939803544369,0.0,-0.15174945,0.5766303,1,1.0607411909156181
Power,2025-01-24,0.15326060000000008,-0.5804216561603197,-0.08895577127612433,0.0,-0.08895577127612433,0.0,-0.15174945,0.5766303,1,0.9717854196394938
Power,2025-01-25,0.15326060000000008,0.045426136612651,0.0069620369529368635,0.0,0.0069620369529368635,0.0,-0.15174945,0.5766303,1,0.9787474565924308
Power,2025-01-26,0.15326060000000008,-0.0878971323310709,-0.01347116723933933,0.0,-0.01347116723933933,0.0,-0.15174945,0.5766303,1,0.9652762893530914
Power,2025-01-27,0.4229859199999999,0.1298559949802829,0.054927257504250336,0.00018880772399999988,0.05473844978025034,0.2697253199999998,-0.2824315,0.71149296,1,1.0200147391333418
Power,2025-01-28,0.4229859199999999,0.0052161072065533,0.002206339905582577,0.0,0.002206339905582577,0.0,-0.2824315,0.71149296,1,1.0222210790389243
Power,2025-01-29,0.4229859199999999,-0.0142217965891661,-0.006015619714321283,0.0,-0.006015619714321283,0.0,-0.2824315,0.71149296,1,1.016205459324603
Power,2025-01-30,0.4229859199999999,-0.644231380357934,-0.2725008031135706,0.0,-0.2725008031135706,0.0,-0.2824315,0.71149296,1,0.7437046562110324
Power,2025-01-31,0.4229859199999999,0.9411059009938793,0.39807454534932485,0.0,0.39807454534932485,0.0,-0.2824315,0.71149296,1,1.1417792015603574
Power,2025-02-01,0.4229859199999999,-1.004831161149463,-0.42502943314347374,0.0,-0.42502943314347374,0.0,-0.2824315,0.71149296,1,0.7167497684168835
Power,2025-02-02,0.4229859199999999,-0.596238501614121,-0.25220049114467036,0.0,-0.25220049114467036,0.0,-0.2824315,0.71149296,1,0.4645492772722132
Power,2025-02-03,0.0,0.7185170705212788,0.0,0.0002960901439999999,-0.0002960901439999999,0.4229859199999999,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-04,0.0,0.5246764469579386,0.0,0.0,0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-05,0.0,-0.5078918971652383,-0.0,0.0,-0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-06,0.0,0.5688935218136596,0.0,0.0,0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-07,0.0,-0.6145262259440182,-0.0,0.0,-0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-08,0.0,0.86084431760045,0.0,0.0,0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-09,0.0,-0.2977502652887026,-0.0,0.0,-0.0,0.0,-0.41592485,0.50798094,0,0.4642531871282132
Power,2025-02-10,-0.23303032,-0.047540944769,0.011078481572622397,0.000163121224,0.010915360348622397,0.23303032,-0.0992943,0.38348484,-1,0.47516854747683557
Power,2025-02-11,-0.23303032,0.0538700798206474,-0.012553361939031006,0.0,-0.012553361939031006,0.0,-0.0992943,0.38348484,-1,0.46261518553780456
Power,2025-02-12,-0.23303032,0.1901118485571351,-0.04430182490506073,0.0,-0.04430182490506073,0.0,-0.0992943,0.38348484,-1,0.4183133606327438
Power,2025-02-13,-0.23303032,0.1217241055680742,-0.028365407272242113,0.0,-0.028365407272242113,0.0,-0.0992943,0.38348484,-1,0.3899479533605017
Power,2025-02-14,-0.23303032,-0.6708796318994923,0.1563352953030209,0.0,0.1563352953030209,0.0,-0.0992943,0.38348484,-1,0.5462832486635226
Power,2025-02-15,-0.23303032,0.422817908493614,-0.0985293925179976,0.0,-0.0985293925179976,0.0,-0.0992943,0.38348484,-1,0.44775385614552504
Power,2025-02-16,-0.23303032,-0.1789974540101159,0.0417118339871626,0.0,0.0417118339871626,0.0,-0.0992943,0.38348484,-1,0.48946569013268765
Power,2025-02-17,0.0,-0.2859137253950389,-0.0,0.000163121224,-0.000163121224,0.23303032,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-18,0.0,0.4042865575887201,0.0,0.0,0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-19,0.0,1.312806056632545,0.0,0.0,0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-20,0.0,-0.2705201196290735,-0.0,0.0,-0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-21,0.0,-0.2100948732878138,-0.0,0.0,-0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-22,0.0,-0.6488218378892595,-0.0,0.0,-0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-23,0.0,0.20917205740563,0.0,0.0,0.0,0.0,-0.05733136,0.533224,0,0.4893025689086876
Power,2025-02-24,0.0,-0.4172142419274885,-0.0,0.0,-0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-02-25,0.0,-0.4630976353649213,-0.0,0.0,-0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-02-26,0.0,0.0692489206497894,0.0,0.0,0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-02-27,0.0,0.6045052798110614,0.0,0.0,0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-02-28,0.0,0.0449908384942884,0.0,0.0,0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-03-01,0.0,-0.3973855116384365,-0.0,0.0,-0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-03-02,0.0,0.4005007789553859,0.0,0.0,0.0,0.0,-0.051273286,0.46874535,0,0.4893025689086876
Power,2025-03-03,0.2157757199999999,-0.0796021619079599,-0.017176213799246613,0.0001510430039999999,-0.01732725680324661,0.2157757199999999,0.08513894,0.60788786,1,0.471975312105441
Power,2025-03-04,0.2157757199999999,0.0842569414529423,0.01818060220700646,0.0,0.01818060220700646,0.0,0.08513894,0.60788786,1,0.4901559143124475
Power,2025-03-05,0.2157757199999999,-0.3772297337374661,-0.08139701740261,0.0,-0.08139701740261,0.0,0.08513894,0.60788786,1,0.40875889690983747
Power,2025-03-06,0.2157757199999999,-0.1081232952627166,-0.023330381884085254,0.0,-0.023330381884085254,0.0,0.08513894,0.60788786,1,0.3854285150257522
Power,2025-03-07,0.2157757199999999,0.5200385869880728,0.11221170053513399,0.0,0.11221170053513399,0.0,0.08513894,0.60788786,1,0.4976402155608862
Power,2025-03-08,0.2157757199999999,-0.1383275648880155,-0.02984772990955825,0.0,-0.02984772990955825,0.0,0.08513894,0.60788786,1,0.4677924856513279
Power,2025-03-09,0.2157757199999999,0.699650711954261,0.1509676361204432,0.0,0.1509676361204432,0.0,0.08513894,0.60788786,1,0.6187601217717711
Power,2025-03-10,-0.25940388000000003,-1.3321732706977716,0.3455709152512923,0.00033262571999999996,0.3452382895312923,0.4751795999999999,0.06086534,0.37029806,-1,0.9639984113030635
Power,2025-03-11,-0.25940388000000003,0.0399166074054426,-0.010354522837408545,0.0,-0.010354522837408545,0.0,0.06086534,0.37029806,-1,0.953643888465655
Power,2025-03-12,-0.25940388000000003,0.4364500572836716,-0.11321683828560668,0.0,-0.11321683828560668,0.0,0.06086534,0.37029806,-1,0.8404270501800483
Power,2025-03-13,-0.25940388000000003,-0.2051411754363657,0.05321441685595396,0.0,0.05321441685595396,0.0,0.06086534,0.37029806,-1,0.8936414670360022
Power,2025-03-14,-0.25940388000000003,0.0772713082420916,-0.020044477170674542,0.0,-0.020044477170674542,0.0,0.06086534,0.37029806,-1,0.8735969898653276
Power,2025-03-15,-0.25940388000000003,0.9640375991310092,-0.25007509368046843,0.0,-0.25007509368046843,0.0,0.06086534,0.37029806,-1,0.6235218961848592
Power,2025-03-16,-0.25940388000000003,-0.7347088361751187,0.19058632277411017,0.0,0.19058632277411017,0.0,0.06086534,0.37029806,-1,0.8141082189589693
Power,2025-03-17,0.17384880000000003,-0.6007098542843184,-0.10443268731550363,0.000303276876,-0.10473596419150363,0.43325268000000006,-0.04453259,0.5869244,1,0.7093722547674657
Power,2025-03-18,0.17384880000000003,0.2911482804282672,0.05061577917451774,0.0,0.05061577917451774,0.0,-0.04453259,0.5869244,1,0.7599880339419834
Power,2025-03-19,0.17384880000000003,0.5493236148885365,0.09549925126003422,0.0,0.09549925126003422,0.0,-0.04453259,0.5869244,1,0.8554872852020177
Power,2025-03-20,0.17384880000000003,-0.9709844177240744,-0.16880447584002908,0.0,-0.16880447584002908,0.0,-0.04453259,0.5869244,1,0.6866828093619886
Power,2025-03-21,0.17384880000000003,0.6277542377384489,0.10913432092574406,0.0,0.10913432092574406,0.0,-0.04453259,0.5869244,1,0.7958171302877327
Power,2025-03-22,0.17384880000000003,-0.3453611840384588,-0.06004062741166522,0.0,-0.06004062741166522,0.0,-0.04453259,0.5869244,1,0.7357765028760674
Power,2025-03-23,0.17384880000000003,0.5833576794907861,0.10141603255025779,0.0,0.10141603255025779,0.0,-0.04453259,0.5869244,1,0.8371925354263252
Power,2025-03-24,0.31891285999999996,-0.0159798862198743,-0.005096191216854702,0.00010154484199999996,-0.005197736058854702,0.14506405999999994,0.029314104,0.65945643,1,0.8319947993674706
Power,2025-03-25,0.31891285999999996,-0.4526296613096825,-0.14434941980910218,0.0,-0.14434941980910218,0.0,0.029314104,0.65945643,1,0.6876453795583684
Power,2025-03-26,0.31891285999999996,0.0150832422113285,0.0048102399116874955,0.0,0.0048102399116874955,0.0,0.029314104,0.65945643,1,0.6924556194700558
Power,2025-03-27,0.31891285999999996,0.3337596930206711,0.10644025825394425,0.0,0.10644025825394425,0.0,0.029314104,0.65945643,1,0.7988958777240001
Power,2025-03-28,0.31891285999999996,-0.4213155840449907,-0.13436295787035835,0.0,-0.13436295787035835,0.0,0.029314104,0.65945643,1,0.6645329198536418
Power,2025-03-29,0.31891285999999996,0.6359887667199967,0.20282499652254696,0.0,0.20282499652254696,0.0,0.029314104,0.65945643,1,0.8673579163761888
Power,2025-03-30,0.31891285999999996,-0.0230431662933811,-0.007348762066077765,0.0,-0.007348762066077765,0.0,0.029314104,0.65945643,1,0.8600091543101109
Power,2025-03-31,0.0,-0.3678231423936305,-0.0,0.00022323900199999996,-0.00022323900199999996,0.31891285999999996,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-01,0.0,-0.0316112053608775,-0.0,0.0,-0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-02,0.0,0.7495965392472637,0.0,0.0,0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-03,0.0,-0.1306250173173081,-0.0,0.0,-0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-04,0.0,-0.2254561023759459,-0.0,0.0,-0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-05,0.0,-0.5254768052620091,-0.0,0.0,-0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-06,0.0,0.8900457101006729,0.0,0.0,0.0,0.0,0.010134755,0.4847522,0,0.859785915308111
Power,2025-04-07,0.0,-0.263581248765958,-0.0,0.0,-0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-08,0.0,-0.8588118852236165,-0.0,0.0,-0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-09,0.0,0.7203236148825485,0.0,0.0,0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-10,0.0,-0.0243305825995506,-0.0,0.0,-0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-11,0.0,-0.4591377119549064,-0.0,0.0,-0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-12,0.0,-0.1254963652163364,-0.0,0.0,-0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-13,0.0,0.2070372005108949,0.0,0.0,0.0,0.0,0.047904007,0.49315187,0,0.859785915308111
Power,2025-04-14,0.0,0.1710499173459525,0.0,0.0,0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-15,0.0,0.2134695797858132,0.0,0.0,0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-16,0.0,-0.5847808388554062,-0.0,0.0,-0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-17,0.0,0.2002613417236405,0.0,0.0,0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-18,0.0,0.1910352097262093,0.0,0.0,0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-19,0.0,-0.1759492093316961,-0.0,0.0,-0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-20,0.0,0.7008308341815677,0.0,0.0,0.0,0.0,-0.015168351,0.4647243,0,0.859785915308111
Power,2025-04-21,0.24582207999999994,-0.7713156139658692,-0.189606408561567,0.00017207545599999996,-0.189778484017567,0.24582207999999994,-0.080506064,0.62291104,1,0.670007431290544
Power,2025-04-22,0.24582207999999994,0.5378192419854789,0.13220784472889374,0.0,0.13220784472889374,0.0,-0.080506064,0.62291104,1,0.8022152760194377
Power,2025-04-23,0.24582207999999994,-0.2665812755036731,-0.06553156363336596,0.0,-0.06553156363336596,0.0,-0.080506064,0.62291104,1,0.7366837123860718
Power,2025-04-24,0.24582207999999994,0.0073964834245051,0.0018182189400973662,0.0,0.0018182189400973662,0.0,-0.080506064,0.62291104,1,0.7385019313261691
Power,2025-04-25,0.24582207999999994,-0.012606766889912,-0.003099021658953298,0.0,-0.003099021658953298,0.0,-0.080506064,0.62291104,1,0.7354029096672158
Power,2025-04-26,0.24582207999999994,-0.2415013273884206,-0.0593663586213825,0.0,-0.0593663586213825,0.0,-0.080506064,0.62291104,1,0.6760365510458333
Power,2025-04-27,0.24582207999999994,-0.0158011427371082,-0.0038842697740128305,0.0,-0.0038842697740128305,0.0,-0.080506064,0.62291104,1,0.6721522812718205
Power,2025-04-28,0.0,0.4019195765938291,0.0,0.00017207545599999996,-0.00017207545599999996,0.24582207999999994,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-04-29,0.0,0.030840148801755,0.0,0.0,0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-04-30,0.0,0.5262353980614352,0.0,0.0,0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-05-01,0.0,-0.7951016564434329,-0.0,0.0,-0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-05-02,0.0,0.3084601979616342,0.0,0.0,0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-05-03,0.0,-0.3618903606009723,-0.0,0.0,-0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-05-04,0.0,-0.1923980840278742,-0.0,0.0,-0.0,0.0,-0.050241496,0.48134118,0,0.6719802058158205
Power,2025-05-05,0.0,-0.0276172623730418,-0.0,0.0,-0.0,0.0,-0.012094681,0.53051525,0,0.6719802058158205
Power,2025-05-06,0.0,0.8560295335106088,0.0,0.0,0.0,0.0,-0.012094681,0.53051525,0,0.6719802058158205
Power,2025-05-07,0.0,-0.330132276047748,-0.0,0.0,-0.0,0.0,-0.012094681,0.53051525,0,0.6719802058158205
Power,2025-05-08,0.0,0.302059443102896,0.0,0.0,0.0,0.0,-0.012094681,0.53051525,0,0.6719802058158205
Power,2025-05-09,0.0,-0.0230880182877089,-0.0,0.0,-0.0,0.0,-0.012094681,0.53051525,0,0.6719802058158205
