commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Power,2025-02-09,-0.41592485,0.50798094,-0.2977502652887026,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-10,-0.0992943,0.38348484,-0.047540944769,-1,-0.23303032,-0.23303032,0.23303032,0.000163121224,0.0
Power,2025-02-11,-0.0992943,0.38348484,0.0538700798206474,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-12,-0.0992943,0.38348484,0.1901118485571351,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-13,-0.0992943,0.38348484,0.1217241055680742,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-14,-0.0992943,0.38348484,-0.6708796318994923,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-15,-0.0992943,0.38348484,0.422817908493614,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-16,-0.0992943,0.38348484,-0.1789974540101159,-1,-0.23303032,-0.23303032,0.0,0.0,-0.23303032
Power,2025-02-17,-0.05733136,0.533224,-0.2859137253950389,0,0.0,0.0,0.23303032,0.000163121224,-0.23303032
Power,2025-02-18,-0.05733136,0.533224,0.4042865575887201,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-19,-0.05733136,0.533224,1.312806056632545,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-20,-0.05733136,0.533224,-0.2705201196290735,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-21,-0.05733136,0.533224,-0.2100948732878138,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-22,-0.05733136,0.533224,-0.6488218378892595,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-23,-0.05733136,0.533224,0.20917205740563,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-24,-0.051273286,0.46874535,-0.4172142419274885,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-25,-0.051273286,0.46874535,-0.4630976353649213,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-26,-0.051273286,0.46874535,0.0692489206497894,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-27,-0.051273286,0.46874535,0.6045052798110614,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-28,-0.051273286,0.46874535,0.0449908384942884,0,0.0,0.0,0.0,0.0,0.0
Power,2025-03-01,-0.051273286,0.46874535,-0.3973855116384365,0,0.0,0.0,0.0,0.0,0.0
Power,2025-03-02,-0.051273286,0.46874535,0.4005007789553859,0,0.0,0.0,0.0,0.0,0.0
Power,2025-03-03,0.08513894,0.60788786,-0.0796021619079599,1,0.2157757199999999,0.2157757199999999,0.2157757199999999,0.0001510430039999999,0.0
Power,2025-03-04,0.08513894,0.60788786,0.0842569414529423,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-05,0.08513894,0.60788786,-0.3772297337374661,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-06,0.08513894,0.60788786,-0.1081232952627166,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-07,0.08513894,0.60788786,0.5200385869880728,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-08,0.08513894,0.60788786,-0.1383275648880155,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-09,0.08513894,0.60788786,0.699650711954261,1,0.2157757199999999,0.2157757199999999,0.0,0.0,0.2157757199999999
Power,2025-03-10,0.06086534,0.37029806,-1.3321732706977716,-1,-0.25940388000000003,-0.25940388000000003,0.4751795999999999,0.00033262571999999996,0.2157757199999999
Power,2025-03-11,0.06086534,0.37029806,0.0399166074054426,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-12,0.06086534,0.37029806,0.4364500572836716,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-13,0.06086534,0.37029806,-0.2051411754363657,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-14,0.06086534,0.37029806,0.0772713082420916,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-15,0.06086534,0.37029806,0.9640375991310092,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-16,0.06086534,0.37029806,-0.7347088361751187,-1,-0.25940388000000003,-0.25940388000000003,0.0,0.0,-0.25940388000000003
Power,2025-03-17,-0.04453259,0.5869244,-0.6007098542843184,1,0.17384880000000003,0.17384880000000003,0.43325268000000006,0.000303276876,-0.25940388000000003
Power,2025-03-18,-0.04453259,0.5869244,0.2911482804282672,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-19,-0.04453259,0.5869244,0.5493236148885365,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-20,-0.04453259,0.5869244,-0.9709844177240744,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-21,-0.04453259,0.5869244,0.6277542377384489,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-22,-0.04453259,0.5869244,-0.3453611840384588,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-23,-0.04453259,0.5869244,0.5833576794907861,1,0.17384880000000003,0.17384880000000003,0.0,0.0,0.17384880000000003
Power,2025-03-24,0.029314104,0.65945643,-0.0159798862198743,1,0.31891285999999996,0.31891285999999996,0.14506405999999994,0.00010154484199999996,0.17384880000000003
Power,2025-03-25,0.029314104,0.65945643,-0.4526296613096825,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-26,0.029314104,0.65945643,0.0150832422113285,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-27,0.029314104,0.65945643,0.3337596930206711,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-28,0.029314104,0.65945643,-0.4213155840449907,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-29,0.029314104,0.65945643,0.6359887667199967,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-30,0.029314104,0.65945643,-0.0230431662933811,1,0.31891285999999996,0.31891285999999996,0.0,0.0,0.31891285999999996
Power,2025-03-31,0.010134755,0.4847522,-0.3678231423936305,0,0.0,0.0,0.31891285999999996,0.00022323900199999996,0.31891285999999996
Power,2025-04-01,0.010134755,0.4847522,-0.0316112053608775,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-02,0.010134755,0.4847522,0.7495965392472637,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-03,0.010134755,0.4847522,-0.1306250173173081,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-04,0.010134755,0.4847522,-0.2254561023759459,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-05,0.010134755,0.4847522,-0.5254768052620091,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-06,0.010134755,0.4847522,0.8900457101006729,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-07,0.047904007,0.49315187,-0.263581248765958,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-08,0.047904007,0.49315187,-0.8588118852236165,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-09,0.047904007,0.49315187,0.7203236148825485,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-10,0.047904007,0.49315187,-0.0243305825995506,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-11,0.047904007,0.49315187,-0.4591377119549064,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-12,0.047904007,0.49315187,-0.1254963652163364,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-13,0.047904007,0.49315187,0.2070372005108949,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-14,-0.015168351,0.4647243,0.1710499173459525,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-15,-0.015168351,0.4647243,0.2134695797858132,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-16,-0.015168351,0.4647243,-0.5847808388554062,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-17,-0.015168351,0.4647243,0.2002613417236405,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-18,-0.015168351,0.4647243,0.1910352097262093,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-19,-0.015168351,0.4647243,-0.1759492093316961,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-20,-0.015168351,0.4647243,0.7008308341815677,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-21,-0.080506064,0.62291104,-0.7713156139658692,1,0.24582207999999994,0.24582207999999994,0.24582207999999994,0.00017207545599999996,0.0
Power,2025-04-22,-0.080506064,0.62291104,0.5378192419854789,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-23,-0.080506064,0.62291104,-0.2665812755036731,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-24,-0.080506064,0.62291104,0.0073964834245051,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-25,-0.080506064,0.62291104,-0.012606766889912,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-26,-0.080506064,0.62291104,-0.2415013273884206,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-27,-0.080506064,0.62291104,-0.0158011427371082,1,0.24582207999999994,0.24582207999999994,0.0,0.0,0.24582207999999994
Power,2025-04-28,-0.050241496,0.48134118,0.4019195765938291,0,0.0,0.0,0.24582207999999994,0.00017207545599999996,0.24582207999999994
Power,2025-04-29,-0.050241496,0.48134118,0.030840148801755,0,0.0,0.0,0.0,0.0,0.0
Power,2025-04-30,-0.050241496,0.48134118,0.5262353980614352,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-01,-0.050241496,0.48134118,-0.7951016564434329,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-02,-0.050241496,0.48134118,0.3084601979616342,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-03,-0.050241496,0.48134118,-0.3618903606009723,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-04,-0.050241496,0.48134118,-0.1923980840278742,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-05,-0.012094681,0.53051525,-0.0276172623730418,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-06,-0.012094681,0.53051525,0.8560295335106088,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-07,-0.012094681,0.53051525,-0.330132276047748,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-08,-0.012094681,0.53051525,0.302059443102896,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-09,-0.012094681,0.53051525,-0.0230880182877089,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-10,-0.012094681,0.53051525,-0.1788121908866796,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-11,-0.012094681,0.53051525,-0.1246449933123145,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-12,-0.14338309,0.49809292,-0.5722523719399347,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-13,-0.14338309,0.49809292,0.3965623978656852,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-14,-0.14338309,0.49809292,0.2455956708185607,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-15,-0.14338309,0.49809292,-0.2848474886546543,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-16,-0.14338309,0.49809292,0.2123291189675912,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-17,-0.14338309,0.49809292,-0.2578291093020998,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-18,-0.14338309,0.49809292,0.0242486797511506,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-19,-0.02976645,0.51821506,0.1645408410987232,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-20,-0.02976645,0.51821506,-0.1887895208498738,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-21,-0.02976645,0.51821506,-0.076944113645036,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-22,-0.02976645,0.51821506,0.2423366083385426,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-23,-0.02976645,0.51821506,-0.1653924946935067,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-24,-0.02976645,0.51821506,0.228293197576852,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-25,-0.02976645,0.51821506,0.0805348527885686,0,0.0,0.0,0.0,0.0,0.0
Power,2025-05-26,-0.07794423,0.6166682,0.1295224352264859,1,0.2333364,0.2333364,0.2333364,0.00016333548,0.0
Power,2025-05-27,-0.07794423,0.6166682,0.0927506316703865,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-05-28,-0.07794423,0.6166682,-0.5783266998494796,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-05-29,-0.07794423,0.6166682,0.395358006611605,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-05-30,-0.07794423,0.6166682,0.0625384643945094,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-05-31,-0.07794423,0.6166682,-0.3423835838842701,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-06-01,-0.07794423,0.6166682,-0.0358115113286058,1,0.2333364,0.2333364,0.0,0.0,0.2333364
Power,2025-06-02,-0.013583001,0.4682486,0.2726162627765381,0,0.0,0.0,0.2333364,0.00016333548,0.2333364
Power,2025-06-03,-0.013583001,0.4682486,-0.2320728814200989,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-04,-0.013583001,0.4682486,0.0977390994153888,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-05,-0.013583001,0.4682486,-0.0471147935028998,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-06,-0.013583001,0.4682486,0.2965246860337354,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-07,-0.013583001,0.4682486,0.0389854467129535,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-08,-0.013583001,0.4682486,-0.2686136980862657,0,0.0,0.0,0.0,0.0,0.0
Power,2025-06-09,-0.036706552,0.555762,0.3191848066266926,1,0.11152399999999996,0.11152399999999996,0.11152399999999996,7.806679999999997e-05,0.0
Power,2025-06-10,-0.036706552,0.555762,-0.070010165572649,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-11,-0.036706552,0.555762,-0.0372161804967136,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-12,-0.036706552,0.555762,-0.3100005954074765,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-13,-0.036706552,0.555762,0.1133149065524645,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-14,-0.036706552,0.555762,-0.087418562248885,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-15,-0.036706552,0.555762,0.1941560144409574,1,0.11152399999999996,0.11152399999999996,0.0,0.0,0.11152399999999996
Power,2025-06-16,0.061535724,0.319149,-0.3313460789611704,-1,-0.36170199999999997,-0.36170199999999997,0.4732259999999999,0.0003312581999999999,0.11152399999999996
Power,2025-06-17,0.061535724,0.319149,-0.0143324929007757,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-18,0.061535724,0.319149,0.3388441246316491,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-19,0.061535724,0.319149,-0.1335313926245226,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-20,0.061535724,0.319149,-0.1126306746090712,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-21,0.061535724,0.319149,0.0236417630570404,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-22,0.061535724,0.319149,-0.1024226409101547,-1,-0.36170199999999997,-0.36170199999999997,0.0,0.0,-0.36170199999999997
Power,2025-06-23,-0.025061913,0.5926199,0.1372453673433227,1,0.18523979999999995,0.18523979999999995,0.5469417999999999,0.0003828592599999999,-0.36170199999999997
Power,2025-06-24,-0.025061913,0.5926199,-0.0301607133273566,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-25,-0.025061913,0.5926199,-0.1462363445297943,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-26,-0.025061913,0.5926199,0.1827700878622503,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-27,-0.025061913,0.5926199,0.0845169880684574,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-28,-0.025061913,0.5926199,-0.0890113776562968,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-29,-0.025061913,0.5926199,-0.0492407161031632,1,0.18523979999999995,0.18523979999999995,0.0,0.0,0.18523979999999995
Power,2025-06-30,-0.011480293,0.43255723,0.3715091657441556,-1,-0.13488553999999997,-0.13488553999999997,0.3201253399999999,0.00022408773799999994,0.18523979999999995
Power,2025-07-01,-0.011480293,0.43255723,0.0791846169772111,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-02,-0.011480293,0.43255723,-0.1045233452447625,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-03,-0.011480293,0.43255723,-0.1685259420064835,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-04,-0.011480293,0.43255723,-0.1053971987707592,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-05,-0.011480293,0.43255723,0.3462762367178337,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-06,-0.011480293,0.43255723,-0.132419993258464,-1,-0.13488553999999997,-0.13488553999999997,0.0,0.0,-0.13488553999999997
Power,2025-07-07,-0.0024363787,0.5480377,-0.2234398037234272,0,0.0,0.0,0.13488553999999997,9.441987799999998e-05,-0.13488553999999997
Power,2025-07-08,-0.0024363787,0.5480377,-0.069786837388128,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-09,-0.0024363787,0.5480377,0.0616053116468254,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-10,-0.0024363787,0.5480377,-0.0963562831650602,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-11,-0.0024363787,0.5480377,0.1261543311312285,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-12,-0.0024363787,0.5480377,0.4708188097627763,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-13,-0.0024363787,0.5480377,-0.316927056427734,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-14,-0.0014223199,0.531528,-0.0523078417737507,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-15,-0.0014223199,0.531528,-0.0761754951412944,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-16,-0.0014223199,0.531528,0.0147319395308313,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-17,-0.0014223199,0.531528,0.1084546098017482,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-18,-0.0014223199,0.531528,-0.1847612689921737,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-19,-0.0014223199,0.531528,0.0266979149503788,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-20,-0.0014223199,0.531528,0.0394599257229318,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-21,0.0841017,0.505664,-0.0263735884800378,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-22,0.0841017,0.505664,0.0734370563284881,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-23,0.0841017,0.505664,-0.1287489827443076,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-24,0.0841017,0.505664,0.165967175929927,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-25,0.0841017,0.505664,-0.0730888194536188,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-26,0.0841017,0.505664,-0.1624166329399648,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-27,0.0841017,0.505664,0.0820550338462537,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-28,-0.0012350358,0.46368536,-0.0178745964529493,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-29,-0.0012350358,0.46368536,0.1239886916490751,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-30,-0.0012350358,0.46368536,0.0675002326318993,0,0.0,0.0,0.0,0.0,0.0
Power,2025-07-31,-0.0012350358,0.46368536,0.1780348152925923,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-01,-0.0012350358,0.46368536,0.0438405050336222,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-02,-0.0012350358,0.46368536,-0.3690793350225764,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-03,-0.0012350358,0.46368536,-0.0632666919782163,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-04,0.023565494,0.50069386,-0.0382669249001307,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-05,0.023565494,0.50069386,-0.1026102264966283,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-06,0.023565494,0.50069386,0.1494441819869172,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-07,0.023565494,0.50069386,0.1013197921554369,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-08,0.023565494,0.50069386,-0.1177392384374998,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-09,0.023565494,0.50069386,-0.0455632124100769,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-10,0.023565494,0.50069386,0.1015165032364191,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-11,-0.0025534632,0.53257746,0.1265653297183733,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-12,-0.0025534632,0.53257746,0.2903877683589815,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-13,-0.0025534632,0.53257746,-0.2812343863724942,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-14,-0.0025534632,0.53257746,-0.2031686603776734,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-15,-0.0025534632,0.53257746,0.1165417907058141,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-16,-0.0025534632,0.53257746,0.0389750095524874,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-17,-0.0025534632,0.53257746,0.0946894473200857,0,0.0,0.0,0.0,0.0,0.0
Power,2025-08-18,0.011323598,0.55021924,0.1910282396513985,1,0.10043848,0.10043848,0.10043848,7.0306936e-05,0.0
Power,2025-08-19,0.011323598,0.55021924,0.492447987356238,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-20,0.011323598,0.55021924,-0.405308380578653,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-21,0.011323598,0.55021924,-0.1589025885471121,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-22,0.011323598,0.55021924,-0.1298770927957338,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-23,0.011323598,0.55021924,0.0699755492581997,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-24,0.011323598,0.55021924,-0.2094865033657424,1,0.10043848,0.10043848,0.0,0.0,0.10043848
Power,2025-08-25,0.006923344,0.44508415,-0.0854384313251707,-1,-0.10983169999999998,-0.10983169999999998,0.21027017999999997,0.00014718912599999997,0.10043848
Power,2025-08-26,0.006923344,0.44508415,0.1163412633376886,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
Power,2025-08-27,0.006923344,0.44508415,-0.1309862905695006,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
Power,2025-08-28,0.006923344,0.44508415,0.1907258017407875,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
Power,2025-08-29,0.006923344,0.44508415,0.1422657888740893,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
Power,2025-08-30,0.006923344,0.44508415,-0.0646337909894988,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
Power,2025-08-31,0.006923344,0.44508415,0.1708227716063641,-1,-0.10983169999999998,-0.10983169999999998,0.0,0.0,-0.10983169999999998
