date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
2017-07-28,481888,9430.0,8253,95.4,2999.0,227679.0,9842.0,149414,-1527.0,-0.3158776620502013,20.0,0.2125398512220933,209.0,2.598209845847843,1.1000000000000085,1.166489925768821,19.0,0.6375838926174549,-2517.0,-1.0934160454569186,21.0,0.2138275124732747,-150.0,-0.10029151400069436,487819.0,505138.46153846156,9416.5,9348.692307692309,7975.75,8030.153846153846,94.55,93.86153846153844,2969.5,2717.0,231185.5,237410.15384615384,9760.25,9620.923076923076,150986.75,150023.38461538462,2017,7,30,3,1,0
2017-08-04,475437,9423.0,7762,96.3,3029.0,231103.0,9797.0,147685,-6451.0,-1.3386928082874006,-7.0,-0.07423117709437488,-491.0,-5.949351750878473,0.8999999999999915,0.943396226415083,30.0,1.0003334444814937,3424.0,1.5038716789866458,-45.0,-0.4572241414346645,-1729.0,-1.1571874121568237,482840.75,501516.3076923077,9423.0,9357.076923076924,8013.75,8041.076923076923,95.0,94.23076923076923,2992.75,2773.0,230047.25,236642.53846153847,9763.0,9650.846153846154,149519.75,149940.07692307694,2017,8,31,3,1,0
2017-08-11,466492,9502.0,8126,96.1,3082.0,231125.0,9522.0,148387,-8945.0,-1.881426981913481,79.0,0.8383741908097209,364.0,4.689513012110291,-0.20000000000000284,-0.20768431983385627,53.0,1.7497523935292136,22.0,0.009519564869342467,-275.0,-2.8069817291007437,702.0,0.4753360192301104,476808.0,497340.92307692306,9441.25,9372.23076923077,8046.25,8005.384615384615,95.52499999999999,94.43846153846154,3022.5,2827.846153846154,230025.75,235908.38461538462,9745.5,9656.23076923077,148762.5,150060.3076923077,2017,8,32,3,1,0
2017-08-18,463165,9528.0,8790,95.4,3125.0,229902.0,9629.0,148415,-3327.0,-0.7131955103195753,26.0,0.27362660492527,664.0,8.171301993600789,-0.6999999999999886,-0.7284079084287076,43.0,1.39519792342635,-1223.0,-0.5291508923742527,107.0,1.1237135055660596,28.0,0.01886957752363916,471745.5,493250.53846153844,9470.75,9388.23076923077,8232.75,8043.538461538462,95.8,94.58461538461539,3058.75,2880.230769230769,229952.25,235140.6923076923,9697.5,9650.461538461539,148475.25,150220.0,2017,8,33,3,1,0
2017-08-25,457773,9530.0,7905,96.6,3155.0,229937.0,9846.0,149163,-5392.0,-1.1641639588483632,2.0,0.02099076406381073,-885.0,-10.068259385665534,1.1999999999999886,1.2578616352201033,30.0,0.9600000000000053,35.0,0.015223878000192315,217.0,2.253608889812031,748.0,0.5039921840784389,465716.75,489239.8461538461,9495.75,9402.692307692309,8145.75,8037.384615384615,96.1,94.70769230769231,3097.75,2928.6923076923076,230516.75,234595.53846153847,9698.5,9652.307692307691,148412.5,150406.92307692306,2017,8,34,3,1,0
2017-09-01,462353,8781.0,7083,79.7,3220.0,226738.0,9163.0,147767,4580.0,1.000495878961849,-749.0,-7.859391395592863,-822.0,-10.398481973434537,-16.89999999999999,-17.494824016563136,65.0,2.0602218700475516,-3199.0,-1.391250646916331,-683.0,-6.936827137924029,-1396.0,-0.9358889268786474,462445.75,485328.0,9335.25,9361.384615384615,7976.0,7940.615384615385,91.94999999999999,93.6,3145.5,2974.0,229425.5,233548.61538461538,9540.0,9640.461538461539,148433.0,150151.46153846153,2017,9,35,3,1,0
2017-09-08,468241,9353.0,6480,77.7,3311.0,218310.0,9619.0,144552,5888.0,1.2734858430679674,572.0,6.514064457351099,-603.0,-8.513341804320207,-2.0,-2.509410288582181,91.0,2.826086956521734,-8428.0,-3.7170655117360174,456.0,4.9765360689730365,-3215.0,-2.1757225902941824,462883.0,481996.8461538461,9298.0,9363.153846153846,7564.5,7821.7692307692305,87.35000000000001,92.31538461538463,3202.75,3020.3076923076924,226221.75,231692.15384615384,9564.25,9667.384615384615,147474.25,149623.46153846153,2017,9,36,3,1,0
2017-09-15,472832,9510.0,7368,83.2,3408.0,216185.0,9441.0,138859,4591.0,0.9804780017127923,157.0,1.6786057949321087,888.0,13.703703703703706,5.5,7.078507078507079,97.0,2.929628511023852,-2125.0,-0.9733864687829219,-178.0,-1.8505042104168812,-5693.0,-3.938375117604742,465299.75,479207.3846153846,9293.5,9375.461538461539,7209.0,7782.692307692308,84.3,91.4846153846154,3273.5,3069.3846153846152,222792.5,229716.6923076923,9517.25,9638.538461538461,145085.25,148574.53846153847,2017,9,37,3,1,0
2017-09-22,470986,9547.0,7427,88.6,3466.0,217292.0,9522.0,138045,-1846.0,-0.39041350839198463,37.0,0.38906414300736714,59.0,0.8007600434310591,5.3999999999999915,6.490384615384603,58.0,1.7018779342723,1107.0,0.512061428868793,81.0,0.8579599618684375,-814.0,-0.5862061515638173,468603.0,476266.8461538461,9297.75,9398.307692307691,7089.5,7737.384615384615,82.30000000000001,91.1846153846154,3351.25,3119.3846153846152,219631.25,227895.15384615384,9436.25,9637.307692307691,142305.75,147480.15384615384,2017,9,38,3,1,0
2017-09-29,464963,9561.0,7214,88.1,3508.0,218936.0,9241.0,135439,-6023.0,-1.2788065887308742,14.0,0.14664292447890137,-213.0,-2.8679143665006013,-0.5,-0.5643340857787837,42.0,1.2117714945181657,1644.0,0.7565856083058708,-281.0,-2.9510607015332924,-2606.0,-1.8877902133362268,469255.5,473347.53846153844,9492.75,9415.461538461539,7122.25,7696.7692307692305,84.4,90.76153846153845,3423.25,3167.846153846154,217680.75,226482.3076923077,9455.75,9601.615384615385,139223.75,146327.61538461538,2017,9,39,3,1,0
2017-10-06,462216,9480.0,7617,89.2,3595.0,221426.0,9480.0,133959,-2747.0,-0.5907996980404895,-81.0,-0.8471917163476617,403.0,5.586359855835865,1.1000000000000085,1.2485811577752637,87.0,2.4800456100342094,2490.0,1.1373186684693337,239.0,2.5863001839627753,-1480.0,-1.0927428584085797,467749.25,470798.76923076925,9524.5,9421.846153846154,7406.5,7697.307692307692,87.275,90.35384615384615,3494.25,3218.5384615384614,218459.75,225387.6923076923,9421.0,9578.076923076924,136575.5,144820.38461538462,2017,10,40,4,0,0
2017-10-13,456485,8406.0,7483,84.5,3645.0,222334.0,9136.0,134487,-5731.0,-1.2398964986067074,-1074.0,-11.329113924050638,-134.0,-1.7592227911251146,-4.700000000000003,-5.269058295964124,50.0,1.3908205841446364,908.0,0.41006927822386796,-344.0,-3.6286919831223674,528.0,0.3941504490179826,463662.5,468172.76923076925,9248.5,9343.153846153846,7435.25,7657.846153846154,87.6,89.62307692307692,3553.5,3271.0,219997.0,224704.84615384616,9344.75,9543.0,135482.5,143518.15384615384,2017,10,41,4,0,0
2017-10-20,457341,9507.0,8123,87.8,3710.0,216869.0,9314.0,129241,856.0,0.18751985278815386,1101.0,13.09778729478943,640.0,8.55271949752774,3.299999999999997,3.905325443786989,65.0,1.7832647462277196,-5465.0,-2.4580136191495683,178.0,1.9483362521891312,-5246.0,-3.9007487712567013,460251.25,466167.07692307694,9238.5,9350.615384615385,7609.25,7663.923076923077,87.4,89.12307692307692,3614.5,3327.153846153846,219891.25,223679.6923076923,9292.75,9504.0,133281.5,141954.84615384616,2017,10,42,4,0,0
2017-10-27,454906,9553.0,7571,88.1,3775.0,212849.0,9461.0,128921,-2435.0,-0.5324254768323877,46.0,0.48385400231407694,-552.0,-6.795518896959251,0.29999999999999716,0.3416856492027387,65.0,1.7520215633423097,-4020.0,-1.853653588110793,147.0,1.5782692720635705,-320.0,-0.2475994459962383,457737.0,464091.53846153844,9236.5,9360.076923076924,7698.5,7611.461538461538,87.39999999999999,88.56153846153846,3681.25,3386.846153846154,218369.5,222538.92307692306,9347.75,9474.692307692309,131652.0,140378.46153846153,2017,10,43,4,0,0
2017-11-03,457143,9620.0,7377,89.6,3790.0,209537.0,9496.0,125562,2237.0,0.4917499439444528,67.0,0.7013503611430938,-194.0,-2.562409192973192,1.5,1.7026106696935273,15.0,0.3973509933774766,-3312.0,-1.5560326804448188,35.0,0.3699397526688575,-3359.0,-2.6054715678593854,456468.75,462684.3076923077,9271.5,9375.23076923077,7638.5,7581.846153846154,87.5,88.04615384615384,3730.0,3445.3846153846152,215397.25,220880.0,9351.75,9451.538461538461,129552.75,138676.6923076923,2017,11,44,4,0,1
2017-11-10,458997,9645.0,7898,91.0,3772.0,210431.0,9172.0,124763,1854.0,0.4055623732617475,25.0,0.25987525987525295,521.0,7.062491527721293,1.4000000000000057,1.5625,-18.0,-0.4749340369393118,894.0,0.4266549583128443,-324.0,-3.411962931760737,-799.0,-0.6363390197671293,457096.75,462107.76923076925,9581.25,9386.23076923077,7742.25,7564.307692307692,89.125,87.65384615384616,3761.75,3498.4615384615386,212421.5,219288.15384615384,9360.75,9424.615384615385,127121.75,136859.46153846153,2017,11,45,4,0,1
2017-11-17,457142,9658.0,7873,91.3,3726.0,210475.0,9595.0,125032,-1855.0,-0.40414207500266697,13.0,0.1347848626231274,-25.0,-0.3165358318561684,0.29999999999999716,0.3296703296703285,-46.0,-1.2195121951219523,44.0,0.020909466761076523,423.0,4.611862189271698,269.0,0.21560879427393598,457047.0,461644.46153846156,9619.0,9396.23076923077,7679.75,7493.7692307692305,90.0,87.33846153846153,3765.75,3544.6923076923076,210823.0,217793.76923076922,9431.0,9422.0,126069.5,135060.76923076922,2017,11,46,4,0,1
2017-11-24,453713,9682.0,7329,92.6,3693.0,214102.0,8724.0,127779,-3429.0,-0.7500951564284208,24.0,0.2484986539656342,-544.0,-6.909691350184177,1.2999999999999972,1.4238773274917849,-33.0,-0.8856682769726287,3627.0,1.723245040978738,-871.0,-9.077644606565915,2747.0,2.197037558385051,456748.75,461332.1538461539,9651.25,9407.923076923076,7619.25,7449.461538461538,91.125,87.03076923076924,3745.25,3586.076923076923,211136.25,216575.6923076923,9246.75,9335.692307692309,125784.0,133415.84615384616,2017,11,47,4,0,1
2017-12-01,448103,9707.0,7202,93.8,3695.0,220882.0,8895.0,129446,-5610.0,-1.2364644610138975,25.0,0.25821111340631475,-127.0,-1.732842133988266,1.2000000000000028,1.2958963282937441,2.0,0.05415651232061336,6780.0,3.1667149302668784,171.0,1.9601100412654837,1667.0,1.3045962169057512,454488.75,460236.0,9673.0,9479.153846153846,7575.5,7458.615384615385,92.17499999999998,88.11538461538461,3721.5,3622.6153846153848,213972.5,216125.23076923078,9096.5,9315.076923076924,126755.0,132006.53846153847,2017,12,48,4,0,1
2017-12-08,442986,9780.0,7363,93.4,3626.0,226546.0,9091.0,128076,-5117.0,-1.1419249592169667,73.0,0.7520346141959511,161.0,2.2354901416273165,-0.3999999999999915,-0.4264392324093702,-69.0,-1.8673883626522336,5664.0,2.564265082713857,196.0,2.2034851039909986,-1370.0,-1.0583563802666784,450486.0,458293.3076923077,9706.75,9512.0,7441.75,7526.538461538462,92.77499999999999,89.32307692307691,3685.0,3646.846153846154,218001.25,216758.76923076922,9076.25,9274.461538461539,127583.25,130739.15384615384,2017,12,49,4,0,1
2017-12-15,436491,9789.0,7834,94.1,3444.0,227783.0,9426.0,128845,-6495.0,-1.4661862903116551,9.0,0.09202453987731118,471.0,6.396849110416958,0.6999999999999886,0.7494646680942019,-182.0,-5.019305019305021,1237.0,0.5460259726501437,335.0,3.684963150368503,769.0,0.6004247478059943,445323.25,455497.8461538461,9739.5,9533.461538461539,7432.0,7562.384615384615,93.475,90.16153846153847,3614.5,3649.6153846153848,222328.25,217650.92307692306,9034.0,9273.307692307691,128536.5,129968.84615384616,2017,12,50,4,0,1
2017-12-22,431882,9754.0,7993,95.7,3332.0,228374.0,9485.0,129935,-4609.0,-1.0559209697336258,-35.0,-0.3575441822453729,159.0,2.0296145008935396,1.6000000000000085,1.7003188097768351,-112.0,-3.2520325203251987,591.0,0.25945746609712383,59.0,0.6259282834712554,1090.0,0.8459777251736522,439865.5,452489.8461538461,9757.5,9549.384615384615,7598.0,7605.923076923077,94.25,90.70769230769231,3524.25,3639.3076923076924,225896.25,218503.38461538462,9224.25,9270.461538461539,129075.5,129345.0,2017,12,51,4,0,1
2017-12-29,424463,9782.0,7966,96.7,3126.0,233187.0,8650.0,138834,-7419.0,-1.717830333285486,28.0,0.2870617182694213,-27.0,-0.3377955711247327,1.0,1.0449320794148287,-206.0,-6.182472989195675,4813.0,2.107507859914004,-835.0,-8.80337374802319,8899.0,6.848809019894553,433955.5,449374.46153846156,9776.25,9566.384615384615,7789.0,7663.7692307692305,94.97500000000001,91.36923076923077,3382.0,3609.923076923077,228972.5,219599.61538461538,9163.0,9225.0,131422.5,129606.15384615384,2017,12,52,4,0,1
2018-01-05,419515,9492.0,7658,95.3,2767.0,237322.0,8814.0,143088,-4948.0,-1.1657082007147879,-290.0,-2.9646289102433054,-308.0,-3.8664323374341003,-1.4000000000000057,-1.4477766287487093,-359.0,-11.484325015994878,4135.0,1.773254941313196,164.0,1.8959537572254437,4254.0,3.0640909287350304,428087.75,446089.76923076925,9704.25,9567.307692307691,7862.75,7666.923076923077,95.45,91.83846153846154,3167.25,3546.230769230769,231666.5,220822.38461538462,9093.75,9173.76923076923,135175.5,130308.38461538461,2018,1,1,1,0,1
2018-01-12,412654,9750.0,7950,93.0,2584.0,240942.0,8668.0,139201,-6861.0,-1.6354599954709559,258.0,2.718078381795186,292.0,3.813006006790287,-2.299999999999997,-2.413431269674704,-183.0,-6.613661004698224,3620.0,1.5253537388021376,-146.0,-1.6564556387565266,-3887.0,-2.7165101196466535,422128.5,442718.1538461539,9694.5,9670.692307692309,7891.75,7702.846153846154,95.17500000000001,92.4923076923077,2952.25,3464.6153846153848,234956.25,222253.76923076922,8904.25,9137.76923076923,137764.5,130671.0,2018,1,2,1,0,1
2018-01-19,411583,9878.0,8041,90.9,2296.0,244040.0,8697.0,139840,-1071.0,-0.2595394689013042,128.0,1.3128205128205117,91.0,1.144654088050312,-2.0999999999999943,-2.2580645161290214,-288.0,-11.145510835913308,3098.0,1.2857866208465074,29.0,0.3345639132441125,639.0,0.45904842637625176,417053.75,439198.3076923077,9725.5,9699.23076923077,7903.75,7696.538461538462,93.975,92.73076923076923,2693.25,3355.846153846154,238872.75,224343.84615384616,8707.25,9090.307692307691,140240.75,131486.3076923077,2018,1,3,1,0,1
2018-01-26,418359,9919.0,8430,88.1,2197.0,242060.0,9044.0,137900,6776.0,1.646326500365669,41.0,0.415063778092728,389.0,4.837706752891435,-2.8000000000000114,-3.0803080308030917,-99.0,-4.3118466898954715,-1980.0,-0.8113424028847738,347.0,3.989881568356912,-1940.0,-1.3872997711670498,415527.75,436387.0,9759.75,9727.384615384615,8019.75,7762.615384615385,91.825,92.73076923076923,2461.0,3234.4615384615386,241091.0,226590.84615384616,8805.75,9058.23076923077,140007.25,132177.0,2018,1,4,1,0,1
2018-02-02,420254,10251.0,7892,92.5,2078.0,245474.0,9110.0,141826,1895.0,0.452960256621715,332.0,3.3471116039923476,-538.0,-6.381969157769873,4.400000000000006,4.9943246311010325,-119.0,-5.416477014110155,3414.0,1.4103941171610401,66.0,0.7297655904467071,3926.0,2.8469905728788936,415712.5,433549.3846153846,9949.5,9775.923076923076,8078.25,7802.2307692307695,91.125,92.95384615384616,2288.75,3102.769230769231,243129.0,229355.23076923078,8879.75,9028.538461538461,139691.75,133428.07692307694,2018,2,5,1,0,1
2018-02-09,422095,10271.0,7888,89.8,1884.0,249073.0,9059.0,141367,1841.0,0.4380684062495588,20.0,0.19510291678861424,-4.0,-0.05068423720222537,-2.700000000000003,-2.9189189189189224,-194.0,-9.335899903753608,3599.0,1.4661430538468467,-51.0,-0.5598243688254678,-459.0,-0.3236360046817932,418072.75,430710.76923076925,10079.75,9824.076923076924,8062.75,7801.461538461538,90.32499999999999,92.86153846153846,2113.75,2957.5384615384614,245161.75,232327.6923076923,8977.5,9019.846153846154,140233.25,134705.3076923077,2018,2,6,1,0,1
2018-02-16,420479,10270.0,7021,88.1,1760.0,249334.0,9002.0,138945,-1616.0,-0.3828522015186131,-1.0,-0.009736150326156157,-867.0,-10.99137931034483,-1.7000000000000028,-1.8930957683741645,-124.0,-6.581740976645434,261.0,0.10478855596551817,-57.0,-0.6292085219119059,-2422.0,-1.713271131169225,420296.75,427890.53846153844,10177.75,9871.153846153846,7807.75,7735.923076923077,89.625,92.61538461538461,1979.75,2806.3076923076924,246485.25,235316.84615384616,9053.75,8974.23076923077,140009.5,135775.53846153847,2018,2,7,1,0,1
2018-02-23,423498,10283.0,7282,87.8,1682.0,251817.0,8860.0,137985,3019.0,0.7179906725425012,13.0,0.12658227848101333,261.0,3.717419171058256,-0.29999999999999716,-0.34052213393870323,-78.0,-4.431818181818182,2483.0,0.9958529522648307,-142.0,-1.5774272383914711,-960.0,-0.6909208679693357,421581.5,425566.3076923077,10268.75,9917.384615384615,7520.75,7732.307692307692,89.55,92.24615384615383,1851.0,2651.6153846153848,248924.5,238218.0,9007.75,8984.692307692309,140030.75,136560.61538461538,2018,2,8,1,0,1
2018-03-02,425906,10369.0,8003,88.0,1625.0,251029.0,9276.0,137426,2408.0,0.5685977265535991,86.0,0.8363318097831307,721.0,9.901126064268052,0.20000000000000284,0.2277904328018332,-57.0,-3.388822829964333,-788.0,-0.31292565632979885,416.0,4.695259593679468,-559.0,-0.4051164981700883,422994.5,423858.8461538461,10298.25,9968.307692307691,7548.5,7793.923076923077,88.425,91.79999999999998,1737.75,2492.3846153846152,250313.25,240537.0,9049.25,9014.0,138930.75,137174.46153846153,2018,3,9,1,0,1
2018-03-09,430928,10381.0,7585,90.0,1532.0,244758.0,9642.0,133066,5022.0,1.1791334238071327,12.0,0.11572957855146004,-418.0,-5.223041359490188,2.0,2.2727272727272707,-93.0,-5.72307692307692,-6271.0,-2.4981177473519023,366.0,3.9456662354463212,-4360.0,-3.172616535444528,425202.75,422931.3076923077,10325.75,10014.538461538461,7472.75,7811.0,88.475,91.53846153846153,1649.75,2331.3076923076924,249234.5,241937.92307692306,9195.0,9056.384615384615,136855.5,137558.3076923077,2018,3,10,1,0,1
2018-03-16,428306,10407.0,7077,91.7,1446.0,243065.0,9324.0,131044,-2622.0,-0.6084543125533748,26.0,0.25045756670840635,-508.0,-6.6974291364535254,1.7000000000000028,1.8888888888888955,-86.0,-5.613577023498695,-1693.0,-0.6917036419647138,-318.0,-3.298070939639075,-2022.0,-1.5195466911156918,427159.5,422301.6923076923,10360.0,10062.076923076924,7486.75,7752.7692307692305,89.375,91.35384615384615,1571.25,2177.6153846153848,247667.25,243113.46153846153,9275.5,9048.538461538461,134880.25,137727.46153846153,2018,3,11,1,0,1
2018-03-23,429949,10433.0,8148,92.3,1383.0,239593.0,9208.0,128954,1643.0,0.38360424556274086,26.0,0.24983184395117597,1071.0,15.133531157270031,0.5999999999999943,0.6543075245365237,-63.0,-4.356846473029041,-3472.0,-1.4284244955053205,-116.0,-1.2441012441012478,-2090.0,-1.5948841610451403,428772.25,422153.0,10397.5,10114.307692307691,7703.25,7764.692307692308,90.5,91.09230769230768,1496.5,2027.6923076923076,244611.25,243976.46153846153,9362.5,9027.23076923077,132622.5,137652.0,2018,3,12,1,0,1
2018-03-30,425332,10460.0,7898,93.0,1354.0,238477.0,9203.0,129491,-4617.0,-1.073848293634827,27.0,0.25879421067764863,-250.0,-3.0682376043200787,0.7000000000000028,0.7583965330444142,-29.0,-2.0968908170643563,-1116.0,-0.46578990204221293,-5.0,-0.054300608166812925,537.0,0.4164275633171455,428628.75,422219.8461538461,10420.25,10166.461538461539,7677.0,7759.461538461538,91.75,90.8076923076923,1428.75,1891.3846153846155,241473.25,244383.38461538462,9344.25,9069.76923076923,130638.75,136933.3076923077,2018,3,13,1,0,1
2018-04-06,428638,10525.0,8650,93.5,1335.0,238935.0,9273.0,128447,3306.0,0.7772751638719821,65.0,0.6214149139579295,752.0,9.521397822233467,0.5,0.5376344086021501,-19.0,-1.4032496307237796,458.0,0.19205206372103767,70.0,0.760621536455508,-1044.0,-0.8062336378589996,428056.25,422921.6153846154,10456.25,10245.923076923076,7943.25,7835.7692307692305,92.625,90.66923076923075,1379.5,1781.2307692307693,240017.5,244507.46153846153,9252.0,9105.076923076924,129484.0,135807.07692307694,2018,4,14,2,0,0
2018-04-13,427567,10540.0,7930,92.4,1299.0,235967.0,9857.0,125340,-1071.0,-0.24986118822876158,15.0,0.1425178147268502,-720.0,-8.323699421965314,-1.0999999999999943,-1.17647058823529,-36.0,-2.696629213483148,-2968.0,-1.2421788352480756,584.0,6.297853984686719,-3107.0,-2.418896509844526,427871.5,424068.76923076925,10489.5,10306.692307692309,8156.5,7834.2307692307695,92.8,90.62307692307692,1342.75,1682.3846153846155,238243.0,244124.76923076922,9385.25,9196.538461538461,128058.0,134740.84615384616,2018,4,15,2,0,0
2018-04-20,429737,10586.0,8469,90.8,1281.0,236807.0,9083.0,122729,2170.0,0.5075227975966268,46.0,0.43643263757116024,539.0,6.796973518284988,-1.6000000000000085,-1.7316017316017396,-18.0,-1.385681293302543,840.0,0.3559819805311726,-774.0,-7.8522877143146985,-2611.0,-2.083133875857668,427818.5,425465.23076923075,10527.75,10361.153846153846,8236.75,7867.153846153846,92.425,90.61538461538461,1317.25,1604.3076923076924,237546.5,243568.38461538462,9354.0,9226.23076923077,126501.75,133424.61538461538,2018,4,16,2,0,0
2018-04-27,435955,10619.0,8549,91.1,1343.0,237978.0,9090.0,118829,6218.0,1.4469314953099222,33.0,0.3117324768562302,80.0,0.9446215609871356,0.29999999999999716,0.330396475770911,62.0,4.839968774395009,1171.0,0.4944955174466914,7.0,0.07706704833205791,-3900.0,-3.177733054127385,430474.25,426818.76923076925,10567.5,10415.0,8399.5,7876.307692307692,91.94999999999999,90.84615384615384,1314.5,1538.6153846153845,237421.75,243254.38461538462,9325.75,9229.76923076923,123836.25,131957.61538461538,2018,4,17,2,0,0
