date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
2018-04-20,429737,10586.0,8469,90.8,1281.0,236807.0,9083.0,122729,3749.0,32937.0,-18.0,2170.0,0.507522797596634,46.0,0.43643263757115747,-1.6000000000000085,-1.7316017316017407,-18.0,-1.3856812933025404,840.0,0.35598198053117597,-774.0,-7.8522877143147,-2611.0,-2.083133875857667,-607.0,-13.934802571166207,-323.0,-0.9711365003006616,16,2018,443974.8,0.9679310627540122,8651.0,1.2236735637498555,89.58,1.0136191114087967,1801.4,0.7111135783279671,227169.6,1.0424238102281291,8977.2,1.011785411932451,133256.8,0.9209961517911281,3813.2,0.9831637469841603,46070.2,0.7149306927254495
2018-04-27,435955,10619.0,8549,91.1,1343.0,237978.0,9090.0,118829,4485.0,33599.0,62.0,6218.0,1.4469314953099222,33.0,0.3117324768562252,0.29999999999999716,0.330396475770922,62.0,4.839968774395004,1171.0,0.4944955174466971,7.0,0.07706704833204889,-3900.0,-3.1777330541273865,736.0,19.631901840490798,662.0,2.0098976834562956,17,2018,446406.4,0.9765877012515949,8631.0,1.2303325223033252,89.94,1.012897487213698,1869.8,0.7182586372874105,227606.8,1.0455663011825658,8937.2,1.0170970773844157,133361.0,0.8910326107332729,3953.8,1.134351762861045,47361.6,0.7094143778926388
2018-05-04,433758,10703.0,7323,90.4,1432.0,235804.0,9775.0,115038,4307.0,35737.0,89.0,-2197.0,-0.5039510958699865,84.0,0.7910349373764008,-0.6999999999999886,-0.7683863885839612,89.0,6.626954579300075,-2174.0,-0.9135298220843944,685.0,7.5357535753575355,-3791.0,-3.190298664467428,-178.0,-3.9687848383500555,2138.0,6.363284621566118,18,2018,443574.8,0.9778688960689381,8640.8,1.2386584575502269,90.16,1.0026619343389531,1937.6,0.7390586292320397,227550.4,1.036271524901736,9003.0,1.0857491947128735,133287.8,0.8630797417318015,4004.2,1.0756205983717098,49119.4,0.7275536753299103
2018-05-11,432354,10723.0,7601,91.1,1538.0,232014.0,9531.0,114946,4222.0,37453.0,106.0,-1404.0,-0.32368279086495233,20.0,0.1868634962160142,0.6999999999999886,0.7743362831858281,106.0,7.402234636871509,-3790.0,-1.6072670522976709,-244.0,-2.4961636828644505,-92.0,-0.07997357394947756,-85.0,-1.9735314604132808,1716.0,4.801746089487087,19,2018,443112.6,0.9757203925142278,8643.8,1.2405423540572436,90.38,1.007966364239876,2028.8,0.758083596214511,227103.4,1.021622749813521,9188.0,1.0373313016978667,131999.6,0.8708056691080882,4182.6,1.0094199780041122,50456.2,0.7422873700357935
2018-05-18,438132,10725.0,8159,91.8,1629.0,233897.0,9689.0,113995,3637.0,38314.0,91.0,5778.0,1.336404890437003,2.0,0.018651496782616805,0.7000000000000028,0.7683863885839768,91.0,5.9167750325097535,1883.0,0.8115889558388718,158.0,1.6577483999580318,-951.0,-0.8273450141805718,-585.0,-13.855992420653717,861.0,2.298881264518196,20,2018,439333.4,0.9972654025393926,8608.2,1.2459050672614482,90.32,1.0163861824623561,2115.4,0.7700671267845325,227596.8,1.0276814085259547,9289.0,1.0430616858650017,132006.0,0.8635592321561141,4123.8,0.881953537998933,52060.4,0.7359528547610084
2018-05-25,434512,10769.0,7631,93.9,1725.0,234431.0,9689.0,114629,4319.0,40159.0,96.0,-3620.0,-0.8262350159312719,44.0,0.41025641025641024,2.1000000000000085,2.2875816993464144,96.0,5.893186003683241,534.0,0.22830562170528054,0.0,0.0,634.0,0.5561647440677222,682.0,18.751718449271376,1845.0,4.815472151171896,21,2018,438145.6,0.9917068663932721,8681.4,1.2404681272605802,90.94,1.0325489333626567,2211.0,0.7801899592944369,225401.6,1.0400591655072546,9507.6,1.0190794732634945,132387.8,0.8658577300929543,3964.8,1.0893361581920904,54149.8,0.7416278545811803
2018-06-01,436584,10800.0,8346,95.4,1817.0,239034.0,8976.0,116794,3502.0,44152.0,92.0,2072.0,0.4768567956696248,31.0,0.2878633113566719,1.5,1.5974440894568689,92.0,5.333333333333334,4603.0,1.96347752643635,-713.0,-7.358860563525647,2165.0,1.888701811932408,-817.0,-18.916415836999306,3993.0,9.942976667745711,22,2018,436003.2,1.00133210031486,8666.4,1.2461921905289395,91.47999999999999,1.0428508963707916,2317.4,0.7840683524639682,226170.4,1.0568757007990435,9157.8,0.980148070497281,135288.8,0.8632939312049484,3702.4,0.9458729472774416,57190.6,0.772014981482971
2018-06-08,432441,10900.0,8099,95.7,1913.0,236763.0,9879.0,114693,4404.0,47971.0,96.0,-4143.0,-0.9489582760705844,100.0,0.9259259259259258,0.29999999999999716,0.31446540880502843,96.0,5.283434232250963,-2271.0,-0.9500740480433746,903.0,10.060160427807487,-2101.0,-1.7988937787900066,902.0,25.75671045117076,3819.0,8.649664794346803,23,2018,434260.8,0.9958094306462845,8668.0,1.2574988463313337,90.92,1.0525736911570611,2409.6,0.7939077025232404,226365.8,1.0459309666036125,9180.6,1.0760734592510293,135624.0,0.8456689081578481,3987.6,1.1044237135118868,59456.8,0.8068210869067961
2018-06-15,426527,10900.0,8242,96.7,2008.0,240040.0,9326.0,117408,3825.0,51381.0,95.0,-5914.0,-1.3675854047141691,0.0,0.0,1.0,1.044932079414838,95.0,4.9660219550444324,3277.0,1.3840845064473757,-553.0,-5.597732564024699,2715.0,2.367188930449112,-579.0,-13.147138964577657,3410.0,7.108461362072919,24,2018,432998.8,0.9850535382546095,8644.4,1.260931932811994,90.96000000000001,1.0631046613896218,2492.8,0.8055198973042361,226661.2,1.059025541204229,9381.0,0.9941370855985503,135882.2,0.8640425309569612,4000.6,0.9561065840123981,61573.4,0.8344674810876125
2018-06-22,416636,10900.0,8356,97.5,2074.0,241196.0,9731.0,117423,3612.0,55825.0,66.0,-9891.0,-2.318962222790116,0.0,0.0,0.7999999999999972,0.8273009307135442,66.0,3.286852589641434,1156.0,0.48158640226628896,405.0,4.342697834012439,15.0,0.012775960752248568,-213.0,-5.568627450980392,4444.0,8.64911153928495,25,2018,431577.0,0.9653804535459489,8636.6,1.2620707222749692,91.64,1.0639458751636839,2564.8,0.8086400499064254,227764.4,1.058971463494734,9321.8,1.043897101418181,136393.6,0.8609128287544283,3835.0,0.9418513689700131,63936.0,0.8731387637637638
2018-06-29,417881,10900.0,9055,97.1,2152.0,239691.0,9869.0,117557,4126.0,58905.0,78.0,1245.0,0.2988219932987068,0.0,0.0,-0.4000000000000057,-0.41025641025641607,78.0,3.7608486017357765,-1505.0,-0.6239738635798272,138.0,1.4181481862090226,134.0,0.11411733646730197,514.0,14.230343300110743,3080.0,5.517241379310345,26,2018,427649.4,0.9771579242248439,8614.0,1.2653819363826329,92.94000000000001,1.044760060253927,2634.0,0.8170083523158694,226064.0,1.0602793899072829,9530.6,1.0355066837344973,135498.6,0.8675882998053116,4077.4,1.0119193603767107,66005.2,0.8924296873579658
2018-07-06,405248,10900.0,7431,96.7,2203.0,238997.0,9275.0,121682,3805.0,61242.0,51.0,-12633.0,-3.023109449819446,0.0,0.0,-0.3999999999999915,-0.4119464469618862,51.0,2.369888475836431,-694.0,-0.28953944870687676,-594.0,-6.0188468943155335,4125.0,3.5089360905773375,-321.0,-7.779932137663597,2337.0,3.9674051438757325,27,2018,423296.8,0.9573613596889936,8680.2,1.2557314347595676,93.1,1.0386680988184749,2711.0,0.8126152711176687,225809.2,1.0584024034450323,9444.6,0.9820426487093153,137917.6,0.8822804341142827,3733.4,1.0191782289601972,68277.0,0.8969638384814799
2018-07-13,411084,11000.0,9066,94.3,2248.0,235832.0,9708.0,121311,4141.0,62724.0,45.0,5836.0,1.440105811749842,100.0,0.9174311926605505,-2.4000000000000057,-2.4819027921406467,45.0,2.0426690876078077,-3165.0,-1.3242844052435805,433.0,4.668463611859838,-371.0,-0.304893081967752,336.0,8.830486202365309,1482.0,2.419907906338787,28,2018,418128.4,0.9831525435727398,8713.4,1.2624233938531457,93.82,1.0051161799189938,2775.4,0.8099733371766231,225759.2,1.0446174508059916,9313.4,1.0423690596345052,139490.8,0.8696702578234551,3853.8,1.0745238465929732,70117.2,0.8945593948417793
2018-07-20,404937,11000.0,7770,93.8,2272.0,233504.0,9846.0,121210,4167.0,61766.0,24.0,-6147.0,-1.4953148261669147,0.0,0.0,-0.5,-0.5302226935312832,24.0,1.0676156583629894,-2328.0,-0.98714339020998,138.0,1.4215080346106306,-101.0,-0.0832570830345146,26.0,0.627867664815262,-958.0,-1.5273260633888146,29,2018,416155.8,0.9730418271233995,8720.6,1.261381097630897,93.66,1.0014947683109119,2820.4,0.805559495107077,225699.6,1.0345787055005857,9428.2,1.0443138669099086,139093.2,0.8714300914782318,4092.4,1.0182289121298016,71507.0,0.8637755744192877
2018-07-27,408740,10900.0,7749,96.1,2305.0,230968.0,9878.0,124193,3611.0,63514.0,33.0,3803.0,0.9391584369914332,-100.0,-0.9090909090909091,2.299999999999997,2.4520255863539413,33.0,1.4524647887323943,-2536.0,-1.0860627655200767,32.0,0.32500507820434693,2983.0,2.461018067816187,-556.0,-13.342932565394769,1748.0,2.8300359421040704,30,2018,414639.2,0.9857726910528478,8657.6,1.2590094252448716,93.72,1.0253947930004268,2862.2,0.8053245755013626,224698.2,1.0279032052771229,9417.2,1.0489317419190416,139875.8,0.8878805340166063,3836.6,0.9411979356722098,72945.8,0.8707012603878496
2018-08-03,407389,10800.0,7931,96.6,2353.0,233868.0,9346.0,125423,4002.0,63533.0,48.0,-1351.0,-0.33052796398688655,-100.0,-0.9174311926605505,0.5,0.5202913631633715,48.0,2.0824295010845986,2900.0,1.2555851892902914,-532.0,-5.385705608422757,1230.0,0.9903939835578494,391.0,10.828025477707007,19.0,0.029914664483420977,31,2018,412099.6,0.9885692682060356,8669.2,1.2457896922438056,93.58,1.032271852960034,2916.8,0.8067059791552386,224133.4,1.0434321703057197,9571.6,0.9764302728906348,139014.2,0.9022315705877528,4027.0,0.9937919046436553,73975.2,0.8588418821442863
2018-08-10,414194,10900.0,9014,98.1,2386.0,233128.0,9512.0,128989,3959.0,66825.0,33.0,6805.0,1.6703936532405146,100.0,0.9259259259259258,1.5,1.5527950310559007,33.0,1.4024649383765404,-740.0,-0.3164178083363265,166.0,1.776160924459662,3566.0,2.843178683335592,-43.0,-1.074462768615692,3292.0,5.1815591897124325,32,2018,409246.0,1.0120905274578127,8724.2,1.249398225625272,93.34,1.0509963574030425,2974.0,0.8022864828513786,222877.0,1.0459939787416377,9416.4,1.0101524998938023,140062.4,0.9209395240978308,3779.2,1.0475762066045724,75635.0,0.8835195346069941
2018-08-17,408358,11000.0,7518,98.1,2435.0,234328.0,9453.0,130838,4065.0,65732.0,49.0,-5836.0,-1.409001578970241,100.0,0.9174311926605505,0.0,0.0,49.0,2.0536462699077953,1200.0,0.5147386843279229,-59.0,-0.62026913372582,1849.0,1.4334555659784942,106.0,2.677443798939126,-1093.0,-1.6356154133931913,33,2018,408424.4,0.999837424012865,8703.8,1.2638158045910983,93.47999999999999,1.0494223363286266,3024.0,0.8052248677248677,221409.2,1.05834807225716,9393.6,1.0063234542667348,140193.4,0.9332678999154026,3875.2,1.0489781172584642,77469.4,0.848489855349338
2018-08-24,405792,11000.0,7485,96.3,2504.0,232774.0,9899.0,130001,4437.0,68240.0,69.0,-2566.0,-0.628370204575397,0.0,0.0,-1.7999999999999972,-1.8348623853210984,69.0,2.833675564681725,-1554.0,-0.6631729882899183,446.0,4.718078916746006,-837.0,-0.6397224048059432,372.0,9.15129151291513,2508.0,3.8154932148725127,34,2018,406894.0,0.9972916779308616,8719.0,1.2616125702488818,93.72,1.02752880921895,3082.4,0.8123540098624448,221300.6,1.0518453180877052,9335.4,1.0603723461233585,141116.6,0.9212310954203828,3767.2,1.1777978339350181,78997.2,0.8638280850460524
2018-08-31,401490,11000.0,7714,96.6,2567.0,234619.0,9734.0,133120,4290.0,70572.0,63.0,-4302.0,-1.0601490418736692,0.0,0.0,0.29999999999999716,0.31152647975077585,63.0,2.515974440894569,1845.0,0.7926142954109995,-165.0,-1.666835033841802,3119.0,2.3992123137514327,-147.0,-3.313049357674104,2332.0,3.417350527549824,35,2018,405292.6,0.9906176426611293,8541.6,1.287814929287253,90.24,1.0704787234042554,3149.0,0.8151794220387425,218934.6,1.0716396586012444,9354.0,1.0406243318366475,141767.6,0.9390015772292117,3852.6,1.1135337174894877,81148.6,0.8696638019633117
2018-09-07,396194,10900.0,7591,97.6,2636.0,235869.0,9649.0,139283,3288.0,71835.0,69.0,-5296.0,-1.3190864031482725,-100.0,-0.9090909090909091,1.0,1.0351966873706004,69.0,2.687962602259447,1250.0,0.5327786752138574,-85.0,-0.8732278611054036,6163.0,4.629657451923077,-1002.0,-23.356643356643357,1263.0,1.7896616221730999,36,2018,406577.6,0.9744609639094727,8663.2,1.2581955859266782,89.58000000000001,1.0895289127037282,3225.2,0.8173136549671338,218247.0,1.0807433779158477,9051.6,1.0659993813248485,143574.8,0.9701075676232878,3564.8,0.9223518850987432,82054.0,0.8754600628854169
2018-09-14,394137,11000.0,8024,95.4,2722.0,234150.0,9534.0,140122,4152.0,72966.0,86.0,-2057.0,-0.5191900937419547,100.0,0.9174311926605505,-2.1999999999999886,-2.2540983606557266,86.0,3.2625189681335356,-1719.0,-0.7287943731478066,-115.0,-1.1918333506062804,839.0,0.6023707128651739,864.0,26.277372262773724,1131.0,1.574441428273126,37,2018,405696.0,0.9715082229058211,8760.8,1.2555930965208657,90.76,1.0511238431026884,3296.8,0.8256491142926474,217096.8,1.0785511347933272,9161.8,1.0406252046541073,143335.8,0.9775785253928189,3811.6,1.089306328051212,82421.6,0.8852776456656992
2018-09-21,395989,11100.0,7802,90.4,2768.0,235680.0,8987.0,137881,4291.0,74556.0,46.0,1852.0,0.4698873741871481,100.0,0.9090909090909091,-5.0,-5.2410901467505235,46.0,1.6899338721528288,1530.0,0.6534272901985907,-547.0,-5.737361023704636,-2241.0,-1.5993205920554945,139.0,3.347784200385356,1590.0,2.1790971137242003,38,2018,404237.8,0.9795941893608169,8764.8,1.2664293537787514,90.66000000000001,0.9971321420692697,3376.0,0.8199052132701422,217958.0,1.0813092430651776,9048.8,0.9931703651312882,142490.2,0.9676525122429471,3834.2,1.1191382817797715,82577.2,0.9028642288670481
2018-09-28,403964,11100.0,7965,90.4,2866.0,235221.0,9102.0,136131,3877.0,76592.0,98.0,7975.0,2.0139448318008837,0.0,0.0,0.0,0.0,98.0,3.540462427745665,-459.0,-0.19475560081466395,115.0,1.2796261266273508,-1750.0,-1.2692104060748035,-414.0,-9.64810067583314,2036.0,2.730833199205966,39,2018,404050.8,0.9997851755274337,8749.0,1.2687164247342553,89.0,1.0157303370786517,3462.2,0.8277973542834036,219313.8,1.072531687472471,8967.8,1.0149646513080133,140529.0,0.9687039685758811,3918.4,0.9894344630461412,83318.8,0.9192643196973552
2018-10-05,409951,11200.0,7397,88.8,2956.0,236172.0,9078.0,133465,4629.0,78223.0,90.0,5987.0,1.4820627580675505,100.0,0.9009009009009009,-1.6000000000000085,-1.7699115044247882,90.0,3.14026517794836,951.0,0.40430063642276837,-24.0,-0.26367831245880025,-2666.0,-1.9584077102203026,752.0,19.396440546814546,1631.0,2.1294652182995613,40,2018,407411.2,1.0062339965126144,8757.2,1.2789476088247385,87.5,1.014857142857143,3554.0,0.8317388857625211,220078.2,1.073127642810601,9038.6,1.0043590821587414,138451.8,0.963981688934344,3885.8,1.1912604869010242,84010.4,0.9311109100778
2018-10-12,416441,10900.0,7615,88.8,3037.0,234156.0,9182.0,132638,3793.0,79895.0,81.0,6490.0,1.583116030940283,-300.0,-2.6785714285714284,0.0,0.0,81.0,2.740189445196211,-2016.0,-0.8536151618312078,104.0,1.1456267900418595,-827.0,-0.6196381073689732,-836.0,-18.0600561676388,1672.0,2.1374787466601894,41,2018,409312.4,1.0174160372370833,8469.0,1.2870468768449639,85.96000000000001,1.0330386226151698,3633.0,0.8359482521332232,218917.0,1.0696108570828213,9038.2,1.0159102476156756,137341.6,0.965752546934068,3704.6,1.0238622253414673,84251.0,0.948297349586355
2018-10-19,422787,10900.0,7678,89.2,3095.0,229330.0,9324.0,130376,4006.0,79209.0,58.0,6346.0,1.5238653254602692,0.0,0.0,0.4000000000000057,0.45045045045045684,58.0,1.9097793875535067,-4826.0,-2.0610191496267447,142.0,1.5465040296231758,-2262.0,-1.7053936277688142,213.0,5.615607698391774,-686.0,-0.8586269478690782,42,2018,413450.0,1.0225831418551214,8787.4,1.240412408676059,86.48,1.0314523589269196,3713.2,0.8335128729936443,216508.4,1.0592198732243183,9044.4,1.0309141568263236,135614.4,0.9613728335633974,3745.0,1.0696929238985313,83361.8,0.9501834173446351
2018-10-26,426004,11200.0,7344,89.4,3143.0,226169.0,9262.0,126322,4426.0,79793.0,48.0,3217.0,0.7609032444233148,300.0,2.7522935779816518,0.20000000000000284,0.22421524663677447,48.0,1.5508885298869144,-3161.0,-1.3783630576025814,-62.0,-0.6649506649506649,-4054.0,-3.109468000245444,420.0,10.484273589615576,584.0,0.737289954424371,43,2018,417751.8,1.0197538346932318,8802.0,1.272438082254033,86.96,1.0280588776448945,3774.4,0.8327151335311572,214445.8,1.05466742645461,9181.6,1.008756643722227,132924.2,0.9503310909525879,3948.0,1.1210739614994933,83098.6,0.9602207498080593
2018-11-02,431787,11600.0,7539,90.0,3208.0,228021.0,9099.0,122857,4318.0,80800.0,65.0,5783.0,1.3574989906198063,400.0,3.571428571428571,0.5999999999999943,0.671140939597309,65.0,2.0680878141902643,1852.0,0.8188566956567876,-163.0,-1.7598790757935652,-3465.0,-2.742990136318298,-108.0,-2.4401265250790782,1007.0,1.2620154650157283,44,2018,419584.8,1.0290816063880293,8860.4,1.3091959730937657,88.12,1.0213345438039036,3825.0,0.8386928104575163,211528.6,1.077967707440034,9269.4,0.9816169331348308,130478.2,0.9415902426612262,4105.4,1.0517854533054027,82288.6,0.9819100094059201
2018-11-09,442057,11700.0,7452,90.1,3247.0,226610.0,9192.0,119268,4633.0,79795.0,39.0,10270.0,2.3784875413108777,100.0,0.8620689655172413,0.09999999999999432,0.1111111111111048,39.0,1.21571072319202,-1411.0,-0.6188026541415045,93.0,1.022090339597758,-3589.0,-2.9212824666075194,315.0,7.29504400185271,-1005.0,-1.243811881188119,45,2018,421777.6,1.0480807894966446,8911.0,1.3129839524183593,89.7,1.0044593088071347,3849.8,0.8434204374253208,211629.6,1.0707859392069918,9191.2,1.0000870397771782,129794.0,0.9189022605051081,3908.6,1.1853349025226425,82235.8,0.9703194958886519
2018-11-16,446908,11700.0,7554,92.7,3113.0,225315.0,9185.0,119191,4270.0,78203.0,-134.0,4851.0,1.0973697962027522,0.0,0.0,2.6000000000000085,2.885682574916769,-134.0,-4.126886356636896,-1295.0,-0.5714663960107674,-7.0,-0.07615317667536989,-77.0,-0.06456048562900359,-363.0,-7.835096050075545,-1592.0,-1.9951124757190302,46,2018,421802.6,1.0595193106917786,8901.6,1.3143704502561337,90.44000000000001,1.0249889429455992,3830.8,0.812623994987992,212441.4,1.0605983579471798,9158.2,1.0029263392369678,128384.8,0.9283887189137655,4092.4,1.0433975173492327,82004.8,0.9536392991629757
2018-11-23,450485,11700.0,8162,95.6,3054.0,224551.0,9188.0,121801,3569.0,77027.0,-59.0,3577.0,0.8003884468391705,0.0,0.0,2.8999999999999915,3.1283710895361283,-59.0,-1.8952778670093158,-764.0,-0.3390808423762288,3.0,0.0326619488296135,2610.0,2.189762649864503,-701.0,-16.416861826697893,-1176.0,-1.5037786274183855,47,2018,422112.0,1.0672167576377833,8928.4,1.3104251601630752,91.05999999999999,1.0498572369866024,3780.8,0.8077655522640711,214797.0,1.0454103176487568,8977.6,1.023436107645696,129472.0,0.9407516683143846,3913.4,0.9119946849287065,81175.8,0.9488911719995368
2018-11-30,443162,11700.0,7219,95.5,2991.0,226250.0,8877.0,125612,4037.0,75356.0,-63.0,-7323.0,-1.625581317912916,0.0,0.0,-0.09999999999999432,-0.1046025104602451,-63.0,-2.06286836935167,1699.0,0.7566209903318177,-311.0,-3.3848498040922945,3811.0,3.1288741471744896,468.0,13.11291678341272,-1671.0,-2.1693691822348007,48,2018,418892.8,1.057936541282161,8940.0,1.308724832214765,92.9,1.0279870828848223,3725.4,0.8028668062489934,217659.2,1.0394690415107655,9046.2,0.9812960137958479,132051.2,0.9512370959143119,3642.2,1.1083960243808688,80267.4,0.9388120208204078
2018-12-07,441954,11600.0,7393,95.1,2914.0,228337.0,9036.0,124137,4469.0,72124.0,-77.0,-1208.0,-0.27258654848565533,-100.0,-0.8547008547008548,-0.4000000000000057,-0.41884816753927295,-77.0,-2.5743898361751922,2087.0,0.9224309392265193,159.0,1.791145657316661,-1475.0,-1.1742508677514887,432.0,10.701015605647758,-3232.0,-4.288974998672965,49,2018,414683.8,1.0657614307576038,8986.6,1.2908107626911178,93.0,1.0225806451612902,3640.8,0.8003735442759833,222031.4,1.028399586725121,8856.4,1.0202791201842736,134648.0,0.9219371992157329,3689.6,1.2112424111014743,78525.6,0.9184775410821439
2018-12-14,441457,11600.0,7423,95.4,2773.0,230103.0,9243.0,119900,4886.0,68584.0,-141.0,-497.0,-0.11245514239038452,0.0,0.0,0.30000000000001137,0.31545741324922333,-141.0,-4.838709677419355,1766.0,0.7734182370794046,207.0,2.2908366533864544,-4237.0,-3.4131644876225464,417.0,9.33094652047438,-3540.0,-4.908213632078088,50,2018,414038.6,1.0662218450163825,8989.2,1.2904374137854313,92.5,1.0313513513513515,3486.2,0.7954219494004934,223680.6,1.0287123693337732,9260.8,0.9980779198341396,134367.0,0.8923321946608914,4065.0,1.2019680196801967,76165.8,0.9004566353927878
2018-12-21,441411,11700.0,7656,95.1,2725.0,233106.0,9348.0,119902,4242.0,67402.0,-48.0,-46.0,-0.010420040909986703,100.0,0.8620689655172413,-0.30000000000001137,-0.31446540880504337,-48.0,-1.730977280923188,3003.0,1.3050677305380634,105.0,1.1359948068808827,2.0,0.0016680567139282735,-644.0,-13.18051575931232,-1182.0,-1.7234340370931993,51,2018,412571.4,1.0699020824031913,8987.4,1.301822551572201,92.84,1.0243429556225763,3364.6,0.8099031088390893,224396.2,1.038814382774753,9328.4,1.0021011105870246,134167.2,0.8936759506049168,4152.6,1.02152868082647,73573.8,0.9161141602037681
2018-12-28,441418,11700.0,7392,97.2,2705.0,239996.0,8623.0,129431,3203.0,65576.0,-20.0,7.0,0.0015858236428181445,0.0,0.0,2.1000000000000085,2.208201892744489,-20.0,-0.7339449541284404,6890.0,2.955736875069711,-725.0,-7.755669661959777,9529.0,7.947323647645577,-1039.0,-24.493163602074493,-1826.0,-2.7091184237856445,52,2018,408451.0,1.0807122518980246,8999.2,1.3001155658280734,93.61999999999999,1.0382396923734247,3277.6,0.825298999267757,227964.2,1.0527793399138987,9003.4,0.957749294710887,139699.4,0.9264964631200994,3512.4,0.9119120829062749,72514.4,0.9043169356707083
