commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Corn,2024-10-09,2024-10-07,0.0017830613936565,-0.0007951853,0.40182793,xgb
Corn,2024-10-10,2024-10-07,-0.0059559437528514,-0.0007951853,0.40182793,xgb
Corn,2024-10-11,2024-10-07,-0.0083983696988317,-0.0007951853,0.40182793,xgb
Corn,2024-10-14,2024-10-14,-0.0170113458265365,-0.0006400574,0.3693724,xgb
Corn,2024-10-15,2024-10-14,-0.0166824999599361,-0.0006400574,0.3693724,xgb
Corn,2024-10-16,2024-10-14,0.0080670620543207,-0.0006400574,0.3693724,xgb
Corn,2024-10-17,2024-10-14,0.0055470096006009,-0.0006400574,0.3693724,xgb
Corn,2024-10-18,2024-10-14,-0.0074028715622808,-0.0006400574,0.3693724,xgb
Corn,2024-10-21,2024-10-21,0.0129192815059355,2.7426424e-05,0.46222636,xgb
Corn,2024-10-22,2024-10-21,0.0169701042184615,2.7426424e-05,0.46222636,xgb
Corn,2024-10-23,2024-10-21,0.0065888228780128,2.7426424e-05,0.46222636,xgb
Corn,2024-10-24,2024-10-21,0.0041703962737266,2.7426424e-05,0.46222636,xgb
Corn,2024-10-25,2024-10-21,-0.0173917427118692,2.7426424e-05,0.46222636,xgb
Corn,2024-10-28,2024-10-28,-0.00789557700278,-0.00030211793,0.4745141,xgb
Corn,2024-10-29,2024-10-28,0.0078955770027799,-0.00030211793,0.4745141,xgb
Corn,2024-10-30,2024-10-28,-0.004243716584009,-0.00030211793,0.4745141,xgb
Corn,2024-10-31,2024-10-28,-0.001824263199747,-0.00030211793,0.4745141,xgb
Corn,2024-11-01,2024-10-28,0.0078812169079368,-0.00030211793,0.4745141,xgb
Corn,2024-11-04,2024-11-04,0.0054200674693391,-0.0009510759,0.33166155,xgb
Corn,2024-11-05,2024-11-04,0.0041953912301028,-0.0009510759,0.33166155,xgb
Corn,2024-11-06,2024-11-04,0.0183708870180414,-0.0009510759,0.33166155,xgb
Corn,2024-11-07,2024-11-04,0.0041019688340173,-0.0009510759,0.33166155,xgb
Corn,2024-11-08,2024-11-04,0.0058309203107931,-0.0009510759,0.33166155,xgb
Corn,2024-11-11,2024-11-11,-0.0005815644246494,-0.00067552103,0.3134801,xgb
Corn,2024-11-12,2024-11-11,-0.0029129062251241,-0.00067552103,0.3134801,xgb
Corn,2024-11-13,2024-11-11,-0.005851391768464,-0.00067552103,0.3134801,xgb
Corn,2024-11-14,2024-11-11,-0.0171652631300942,-0.00067552103,0.3134801,xgb
Corn,2024-11-15,2024-11-11,0.0374970700951163,-0.00067552103,0.3134801,xgb
Corn,2024-11-18,2024-11-18,0.009728259840779,-0.00056188175,0.39174893,xgb
Corn,2024-11-19,2024-11-18,-0.0039942991764599,-0.00056188175,0.39174893,xgb
Corn,2024-11-20,2024-11-18,0.0057012697189561,-0.00056188175,0.39174893,xgb
Corn,2024-11-21,2024-11-18,-0.0079909101010305,-0.00056188175,0.39174893,xgb
Corn,2024-11-22,2024-11-18,-0.0034443202822444,-0.00056188175,0.39174893,xgb
Corn,2024-11-25,2024-11-25,-0.0051888268624584,-0.0008223132,0.49812645,xgb
Corn,2024-11-26,2024-11-25,-0.0110434135996311,-0.0008223132,0.49812645,xgb
Corn,2024-11-27,2024-11-25,0.0005842828094938,-0.0008223132,0.49812645,xgb
Corn,2024-11-29,2024-11-25,0.011614532420693,-0.0008223132,0.49812645,xgb
Corn,2024-12-02,2024-12-02,0.0,-0.00093783817,0.49534371,xgb
Corn,2024-12-03,2024-12-02,-0.0023121397583795,-0.00093783817,0.49534371,xgb
Corn,2024-12-04,2024-12-02,-0.0058038468198003,-0.00093783817,0.49534371,xgb
Corn,2024-12-05,2024-12-02,0.012724289664374,-0.00093783817,0.49534371,xgb
Corn,2024-12-06,2024-12-02,0.0097226959785224,-0.00093783817,0.49534371,xgb
Corn,2024-12-09,2024-12-09,0.0039761483796394,0.0017803344,0.42756712,xgb
Corn,2024-12-10,2024-12-09,0.0157483569681391,0.0017803344,0.42756712,xgb
Corn,2024-12-11,2024-12-09,-0.0260048571353283,0.0017803344,0.42756712,xgb
Corn,2024-12-12,2024-12-09,-0.0051679701584425,0.0017803344,0.42756712,xgb
Corn,2024-12-13,2024-12-09,0.0159912031262922,0.0017803344,0.42756712,xgb
Corn,2024-12-16,2024-12-16,0.0084626739187337,-0.0012561538,0.3602526,xgb
Corn,2024-12-17,2024-12-16,-0.0028129413766146,-0.0012561538,0.3602526,xgb
Corn,2024-12-18,2024-12-16,-0.0153281456940354,-0.0012561538,0.3602526,xgb
Corn,2024-12-19,2024-12-16,0.0062731885220774,-0.0012561538,0.3602526,xgb
Corn,2024-12-20,2024-12-16,0.0141125684023964,-0.0012561538,0.3602526,xgb
Corn,2024-12-23,2024-12-23,0.0027987703687645,-0.0038854417,0.3765943,xgb
Corn,2024-12-24,2024-12-23,0.0027909591100222,-0.0038854417,0.3765943,xgb
Corn,2024-12-25,2024-12-23,0.0,-0.0038854417,0.3765943,xgb
Corn,2024-12-26,2024-12-23,0.0105351681361096,-0.0038854417,0.3765943,xgb
Corn,2024-12-27,2024-12-23,0.0011025359441001,-0.0038854417,0.3765943,xgb
Corn,2024-12-30,2024-12-30,-0.003311261303656,-6.210054e-05,0.35546324,xgb
Corn,2024-12-31,2024-12-30,0.0142702750933754,-6.210054e-05,0.35546324,xgb
Corn,2025-01-01,2024-12-30,-0.0032751120978049,-6.210054e-05,0.35546324,xgb
Corn,2025-01-02,2024-12-30,0.0049086545247666,-6.210054e-05,0.35546324,xgb
Corn,2025-01-03,2024-12-30,-0.0175635689387016,-6.210054e-05,0.35546324,xgb
Corn,2025-01-06,2025-01-06,0.0099174366573459,-3.133535e-05,0.44143558,xgb
Corn,2025-01-07,2025-01-06,0.0038303740402341,-3.133535e-05,0.44143558,xgb
Corn,2025-01-08,2025-01-06,-0.0082259855132721,-3.133535e-05,0.44143558,xgb
Corn,2025-01-09,2025-01-06,0.0043956114730381,-3.133535e-05,0.44143558,xgb
Corn,2025-01-10,2025-01-06,0.0297078287791885,-3.133535e-05,0.44143558,xgb
Corn,2025-01-13,2025-01-13,0.0121662436918702,0.0020032153,0.31469288,xgb
Corn,2025-01-14,2025-01-13,-0.0026322731703213,0.0020032153,0.31469288,xgb
Corn,2025-01-15,2025-01-13,0.009443931679732,0.0020032153,0.31469288,xgb
Corn,2025-01-16,2025-01-13,-0.0099712187997792,0.0020032153,0.31469288,xgb
Corn,2025-01-17,2025-01-13,0.0213939805920288,0.0020032153,0.31469288,xgb
Corn,2025-01-21,2025-01-20,0.0107831596834598,0.0010616614,0.7418727,xgb
Corn,2025-01-22,2025-01-20,-0.0107831596834597,0.0010616614,0.7418727,xgb
Corn,2025-01-23,2025-01-20,0.0056628207954844,0.0010616614,0.7418727,xgb
Corn,2025-01-24,2025-01-20,-0.0051466917517689,0.0010616614,0.7418727,xgb
Corn,2025-01-27,2025-01-27,-0.0046547795449825,0.0010117787,0.7345368,xgb
Corn,2025-01-28,2025-01-27,0.0056862391516447,0.0010117787,0.7345368,xgb
Corn,2025-01-29,2025-01-27,0.0229309410639168,0.0010117787,0.7345368,xgb
Corn,2025-01-30,2025-01-27,-0.0162522622446118,0.0010117787,0.7345368,xgb
Corn,2025-01-31,2025-01-27,-0.0238353252762598,0.0010117787,0.7345368,xgb
Corn,2025-02-03,2025-02-03,0.0233231613726187,-0.00025972704,0.4197822,xgb
Corn,2025-02-04,2025-02-03,0.0122201113347753,-0.00025972704,0.4197822,xgb
Corn,2025-02-05,2025-02-03,-0.0015193722851977,-0.00025972704,0.4197822,xgb
Corn,2025-02-06,2025-02-03,0.0045512088673179,-0.00025972704,0.4197822,xgb
Corn,2025-02-07,2025-02-03,-0.0198732655124931,-0.00025972704,0.4197822,xgb
Corn,2025-02-10,2025-02-10,0.012276369011619,0.006035564,0.3356014,xgb
Corn,2025-02-11,2025-02-10,-0.0164022129251768,0.006035564,0.3356014,xgb
Corn,2025-02-12,2025-02-10,0.0123268124806586,0.006035564,0.3356014,xgb
Corn,2025-02-13,2025-02-10,0.0066141172180399,0.006035564,0.3356014,xgb
Corn,2025-02-14,2025-02-10,0.0299722735357917,0.006035564,0.3356014,xgb
Corn,2025-02-18,2025-02-17,0.0141707721920866,0.0027981387,0.5757043,xgb
Corn,2025-02-19,2025-02-17,-0.0063275947310606,0.0027981387,0.5757043,xgb
Corn,2025-02-20,2025-02-17,0.0004881620795013,0.0027981387,0.5757043,xgb
Corn,2025-02-21,2025-02-17,-0.0152449473253455,0.0027981387,0.5757043,xgb
Corn,2025-02-24,2025-02-24,-0.0139722831950161,-0.0009921044,0.36543033,xgb
Corn,2025-02-25,2025-02-24,-0.0050377940299571,-0.0009921044,0.36543033,xgb
Corn,2025-02-26,2025-02-24,-0.003034903695154,-0.0009921044,0.36543033,xgb
Corn,2025-02-27,2025-02-24,-0.0251359732715422,-0.0009921044,0.36543033,xgb
Corn,2025-02-28,2025-02-24,-0.0241862473084192,-0.0009921044,0.36543033,xgb
Corn,2025-03-03,2025-03-03,-0.0297078287791886,-0.00052399666,0.33317652,xgb
Corn,2025-03-04,2025-03-03,-0.0032948958968525,-0.00052399666,0.33317652,xgb
Corn,2025-03-05,2025-03-03,0.0054854772766712,-0.00052399666,0.33317652,xgb
Corn,2025-03-06,2025-03-03,0.0168162357073486,-0.00052399666,0.33317652,xgb
Corn,2025-03-07,2025-03-03,-0.0146304424873684,-0.00052399666,0.33317652,xgb
Corn,2025-03-10,2025-03-10,0.0,-0.00051467936,0.47401494,xgb
Corn,2025-03-11,2025-03-10,-0.0065717651632345,-0.00051467936,0.47401494,xgb
Corn,2025-03-12,2025-03-10,-0.0110498361865849,-0.00051467936,0.47401494,xgb
Corn,2025-03-13,2025-03-10,-0.0151136378100481,-0.00051467936,0.47401494,xgb
Corn,2025-03-14,2025-03-10,0.0370925445288234,-0.00051467936,0.47401494,xgb
Corn,2025-03-17,2025-03-17,0.0021715535135079,0.0025915797,0.55558014,xgb
Corn,2025-03-18,2025-03-17,-0.0059831562768341,0.0025915797,0.55558014,xgb
Corn,2025-03-19,2025-03-17,0.0081500043619244,0.0025915797,0.55558014,xgb
Corn,2025-03-20,2025-03-17,0.0112995552539334,0.0025915797,0.55558014,xgb
Corn,2025-03-21,2025-03-17,-0.0048270407483158,0.0025915797,0.55558014,xgb
Corn,2025-03-24,2025-03-24,-0.0010758473334631,0.004924782,0.60148877,xgb
Corn,2025-03-25,2025-03-24,-0.0124561588851131,0.004924782,0.60148877,xgb
Corn,2025-03-26,2025-03-24,-0.0153764698964421,0.004924782,0.60148877,xgb
Corn,2025-03-27,2025-03-24,-0.0033259454162724,0.004924782,0.60148877,xgb
Corn,2025-03-28,2025-03-24,0.0060891414269685,0.004924782,0.60148877,xgb
Corn,2025-03-31,2025-03-31,0.010431058071586,-0.0015171279,0.7198726,xgb
Corn,2025-04-01,2025-03-31,0.005446636558567,-0.0015171279,0.7198726,xgb
Corn,2025-04-02,2025-03-31,-0.0225222373488217,-0.0015171279,0.7198726,xgb
Corn,2025-04-03,2025-03-31,0.0170756007902546,-0.0015171279,0.7198726,xgb
Corn,2025-04-04,2025-03-31,-0.003830374040234,-0.0015171279,0.7198726,xgb
Corn,2025-04-07,2025-04-07,0.0184687487395072,0.00029176014,0.39791378,xgb
Corn,2025-04-08,2025-04-07,0.0075067376637535,0.00029176014,0.39791378,xgb
Corn,2025-04-09,2025-04-07,0.0111554941717854,0.00029176014,0.39791378,xgb
Corn,2025-04-10,2025-04-07,0.0183203239611681,0.00029176014,0.39791378,xgb
Corn,2025-04-11,2025-04-07,0.0144183754242716,0.00029176014,0.39791378,xgb
Corn,2025-04-14,2025-04-14,-0.0082135985373888,0.003798806,0.5193964,xgb
Corn,2025-04-15,2025-04-14,-0.0077620053354891,0.003798806,0.5193964,xgb
Corn,2025-04-16,2025-04-14,0.0041472324864463,0.003798806,0.5193964,xgb
Corn,2025-04-17,2025-04-14,0.0164190450950307,0.003798806,0.5193964,xgb
Corn,2025-04-21,2025-04-21,-0.0025477720787986,-0.005025756,0.5096992,xgb
Corn,2025-04-22,2025-04-21,-0.0128371467606807,-0.005025756,0.5096992,xgb
Corn,2025-04-23,2025-04-21,-0.0088243500204986,-0.005025756,0.5096992,xgb
Corn,2025-04-24,2025-04-21,0.0077902237649473,-0.005025756,0.5096992,xgb
Corn,2025-04-25,2025-04-21,0.0010341262555513,-0.005025756,0.5096992,xgb
Corn,2025-04-28,2025-04-28,-0.0020693230353677,-0.0032253894,0.4025975,xgb
Corn,2025-04-29,2025-04-28,-0.025171753771362,-0.0032253894,0.4025975,xgb
Corn,2025-04-30,2025-04-28,0.0089876364973793,-0.0032253894,0.4025975,xgb
Corn,2025-05-01,2025-04-28,-0.0058062976530223,-0.0032253894,0.4025975,xgb
Corn,2025-05-02,2025-04-28,-0.0069057379353395,-0.0032253894,0.4025975,xgb
Corn,2025-05-05,2025-05-05,-0.0308549510480477,7.865236e-05,0.5144659,xgb
Corn,2025-05-06,2025-05-05,0.004935573495973,7.865236e-05,0.5144659,xgb
Corn,2025-05-07,2025-05-05,-0.0154358081298392,7.865236e-05,0.5144659,xgb
Corn,2025-05-08,2025-05-05,-0.0022246950221111,7.865236e-05,0.5144659,xgb
Corn,2025-05-09,2025-05-05,-0.0111983253100295,7.865236e-05,0.5144659,xgb
Corn,2025-05-12,2025-05-12,-0.0239327662116282,-0.00072853186,0.4502942,xgb
Corn,2025-05-13,2025-05-12,0.0154509511557188,-0.00072853186,0.4502942,xgb
Corn,2025-05-14,2025-05-12,0.010169579169629,-0.00072853186,0.4502942,xgb
Corn,2025-05-15,2025-05-12,0.0095105611963098,-0.00072853186,0.4502942,xgb
Corn,2025-05-16,2025-05-12,-0.0123250859926201,-0.00072853186,0.4502942,xgb
Corn,2025-05-19,2025-05-19,0.0073013522899031,-0.0036887883,0.63950205,xgb
Corn,2025-05-20,2025-05-19,0.0171987595779959,-0.0036887883,0.63950205,xgb
Corn,2025-05-21,2025-05-19,0.0103968104777016,-0.0036887883,0.63950205,xgb
Corn,2025-05-22,2025-05-19,0.0075922273583717,-0.0036887883,0.63950205,xgb
Corn,2025-05-23,2025-05-19,-0.0075922273583718,-0.0036887883,0.63950205,xgb
Corn,2025-05-26,2025-05-26,-0.0005445140346898,0.005968067,0.67821974,xgb
Corn,2025-05-27,2025-05-26,0.0010887317351966,0.005968067,0.67821974,xgb
Corn,2025-05-28,2025-05-26,-0.0159038175203371,0.005968067,0.67821974,xgb
Corn,2025-05-29,2025-05-26,-0.0116765296618356,0.005968067,0.67821974,xgb
Corn,2025-05-30,2025-05-26,-0.006734032181344,0.005968067,0.67821974,xgb
Corn,2025-06-02,2025-06-02,-0.0130350386308808,0.001079278,0.5195231,xgb
Corn,2025-06-03,2025-06-02,0.0005702880108938,0.001079278,0.5195231,xgb
Corn,2025-06-04,2025-06-02,0.0,0.001079278,0.5195231,xgb
Corn,2025-06-05,2025-06-02,-0.0005702880108938,0.001079278,0.5195231,xgb
Corn,2025-06-06,2025-06-02,0.0090858092385507,0.001079278,0.5195231,xgb
Corn,2025-06-09,2025-06-09,-0.019983536819298,-0.0067661805,0.3599623,xgb
Corn,2025-06-10,2025-06-09,0.0126076168545748,-0.0067661805,0.3599623,xgb
Corn,2025-06-11,2025-06-09,-0.0057110377955145,-0.0067661805,0.3599623,xgb
Corn,2025-06-12,2025-06-09,0.0040011485216869,-0.0067661805,0.3599623,xgb
Corn,2025-06-13,2025-06-09,0.0130350386308809,-0.0067661805,0.3599623,xgb
Corn,2025-06-16,2025-06-16,-0.0210534091978323,0.004952731,0.5250353,xgb
Corn,2025-06-17,2025-06-16,-0.0075036427109097,0.004952731,0.5250353,xgb
Corn,2025-06-18,2025-06-16,0.0023148158484513,0.004952731,0.5250353,xgb
Corn,2025-06-19,2025-06-16,0.0011554016305558,0.004952731,0.5250353,xgb
Corn,2025-06-20,2025-06-16,-0.012198815230187,0.004952731,0.5250353,xgb
Corn,2025-06-23,2025-06-23,-0.0236557452967998,-0.0036394873,0.5695979,xgb
Corn,2025-06-24,2025-06-23,-0.0138598181259767,-0.0036394873,0.5695979,xgb
Corn,2025-06-25,2025-06-23,-0.0171362822429872,-0.0036394873,0.5695979,xgb
Corn,2025-06-26,2025-06-23,-0.0018535686493229,-0.0036394873,0.5695979,xgb
Corn,2025-06-27,2025-06-23,0.0535788684745175,-0.0036394873,0.5695979,xgb
Corn,2025-06-30,2025-06-30,-0.0058789116997759,-0.0046266625,0.49274042,xgb
Corn,2025-07-01,2025-06-30,-0.0041358995440482,-0.0046266625,0.49274042,xgb
Corn,2025-07-02,2025-06-30,0.0251401723145804,-0.0046266625,0.49274042,xgb
Corn,2025-07-03,2025-06-30,-0.0081159865781798,-0.0046266625,0.49274042,xgb
Corn,2025-07-07,2025-07-07,-0.0205829083533946,-0.0044449745,0.36846998,xgb
Corn,2025-07-08,2025-07-07,-0.0161728592456009,-0.0044449745,0.36846998,xgb
Corn,2025-07-09,2025-07-07,0.0024125464053839,-0.0044449745,0.36846998,xgb
Corn,2025-07-10,2025-07-07,0.002406740030565,-0.0044449745,0.36846998,xgb
Corn,2025-07-11,2025-07-07,-0.0530661199753343,-0.0044449745,0.36846998,xgb
Corn,2025-07-14,2025-07-14,0.0572640271895741,-0.0020863854,0.623826,xgb
Corn,2025-07-15,2025-07-14,0.0029877524466345,-0.0020863854,0.623826,xgb
Corn,2025-07-16,2025-07-14,0.0106825941699713,-0.0020863854,0.623826,xgb
Corn,2025-07-17,2025-07-14,-0.0047337366501989,-0.0020863854,0.623826,xgb
Corn,2025-07-18,2025-07-14,0.0082693914825067,-0.0020863854,0.623826,xgb
Corn,2025-07-21,2025-07-21,-0.0041261479111721,-0.00019794279,0.40306282,xgb
Corn,2025-07-22,2025-07-21,-0.0124815884884883,-0.00019794279,0.40306282,xgb
Corn,2025-07-23,2025-07-21,-0.0011968882338461,-0.00019794279,0.40306282,xgb
Corn,2025-07-24,2025-07-21,0.0071599351220925,-0.00019794279,0.40306282,xgb
Corn,2025-07-25,2025-07-21,-0.003573559490865,-0.00019794279,0.40306282,xgb
Corn,2025-07-28,2025-07-28,-0.0156347141474021,0.010616432,0.46229473,xgb
Corn,2025-07-29,2025-07-28,-0.003642991278501,0.010616432,0.46229473,xgb
Corn,2025-07-30,2025-07-28,0.0024301348532918,0.010616432,0.46229473,xgb
Corn,2025-07-31,2025-07-28,0.0030293873516072,0.010616432,0.46229473,xgb
Corn,2025-08-01,2025-07-28,-0.0054595222048989,0.010616432,0.46229473,xgb
Corn,2025-08-04,2025-08-04,-0.0122400548945019,-0.0048305667,0.38153365,xgb
Corn,2025-08-05,2025-08-04,-0.0099010709827115,-0.0048305667,0.38153365,xgb
Corn,2025-08-06,2025-08-04,-0.0012445552322047,-0.0048305667,0.38153365,xgb
Corn,2025-08-07,2025-08-04,0.0129912127123308,-0.0048305667,0.38153365,xgb
Corn,2025-08-08,2025-08-04,-0.004311678992608,-0.0048305667,0.38153365,xgb
Corn,2025-08-11,2025-08-11,0.0067671743945841,0.0028815502,0.3982803,xgb
Corn,2025-08-12,2025-08-11,-0.0343033322031894,0.0028815502,0.3982803,xgb
Corn,2025-08-13,2025-08-11,0.0075853713892565,0.0028815502,0.3982803,xgb
Corn,2025-08-14,2025-08-11,0.0018873865307057,0.0028815502,0.3982803,xgb
Corn,2025-08-15,2025-08-11,0.01682806928065,0.0028815502,0.3982803,xgb
Corn,2025-08-18,2025-08-18,0.0037014231031861,-0.0015557858,0.5850916,xgb
Corn,2025-08-19,2025-08-18,-0.0061766718917291,-0.0015557858,0.5850916,xgb
Corn,2025-08-20,2025-08-18,0.0,-0.0015557858,0.5850916,xgb
Corn,2025-08-21,2025-08-18,0.0202398813477461,-0.0015557858,0.5850916,xgb
Corn,2025-08-22,2025-08-18,0.003031223903283,-0.0015557858,0.5850916,xgb
Corn,2025-08-25,2025-08-25,-0.0024242436115063,-0.008588265,0.713917,xgb
Corn,2025-08-26,2025-08-25,-0.0066971330982821,-0.008588265,0.713917,xgb
Corn,2025-08-27,2025-08-25,-0.0079730566495116,-0.008588265,0.713917,xgb
Corn,2025-08-28,2025-08-25,0.0098040000966208,-0.008588265,0.713917,xgb
Corn,2025-08-29,2025-08-25,0.0229063662089074,-0.008588265,0.713917,xgb
Corn,2025-09-01,2025-09-01,-0.0035820933825045,-0.0008199597,0.6482071,xgb
Corn,2025-09-02,2025-09-01,0.0118907465215215,-0.0008199597,0.6482071,xgb
Corn,2025-09-03,2025-09-01,-0.0118907465215216,-0.0008199597,0.6482071,xgb
Corn,2025-09-04,2025-09-01,0.0047732787526575,-0.0008199597,0.6482071,xgb
Corn,2025-09-05,2025-09-01,-0.0538027059929763,-0.0008199597,0.6482071,xgb
Corn,2025-09-08,2025-09-08,0.0100000833345833,-0.008012342,0.50138104,xgb
Corn,2025-09-09,2025-09-08,-0.0024906613124519,-0.008012342,0.50138104,xgb
Corn,2025-09-10,2025-09-08,-0.0068814785164112,-0.008012342,0.50138104,xgb
Corn,2025-09-11,2025-09-08,0.01061514806846,-0.008012342,0.50138104,xgb
Corn,2025-09-12,2025-09-08,0.0573309317391084,-0.008012342,0.50138104,xgb
Corn,2025-09-15,2025-09-15,-0.0076538495514485,0.019913249,0.5428898,xgb
Corn,2025-09-16,2025-09-15,0.0135018194338718,0.019913249,0.5428898,xgb
Corn,2025-09-17,2025-09-15,-0.0052616315484158,0.019913249,0.5428898,xgb
Corn,2025-09-18,2025-09-15,-0.0058789116997759,0.019913249,0.5428898,xgb
Corn,2025-09-19,2025-09-15,0.0,0.019913249,0.5428898,xgb
Corn,2025-09-22,2025-09-22,-0.0053207338058801,0.0072476943,0.5495489,xgb
Corn,2025-09-23,2025-09-22,0.0076764474983391,0.0072476943,0.5495489,xgb
Corn,2025-09-24,2025-09-22,-0.0029455102297568,0.0072476943,0.5495489,xgb
Corn,2025-09-25,2025-09-22,0.003533572581311,0.0072476943,0.5495489,xgb
Corn,2025-09-26,2025-09-22,-0.0100443975935897,0.0072476943,0.5495489,xgb
Corn,2025-09-29,2025-09-29,0.0005936479841901,0.0053535993,0.6797518,xgb
Corn,2025-09-30,2025-09-29,-0.0131423635935344,0.0053535993,0.6797518,xgb
Corn,2025-10-01,2025-09-29,0.0036014444689074,0.0053535993,0.6797518,xgb
Corn,2025-10-02,2025-09-29,0.008353270528971,0.0053535993,0.6797518,xgb
Corn,2025-10-03,2025-09-29,-0.0041679131487776,0.0053535993,0.6797518,xgb
Corn,2025-10-06,2025-10-06,0.0059488575197724,0.004544287,0.6072519,xgb
Corn,2025-10-07,2025-10-06,-0.0053523767385919,0.004544287,0.6072519,xgb
Corn,2025-10-08,2025-10-06,0.0065379133326936,0.004544287,0.6072519,xgb
Corn,2025-10-09,2025-10-06,-0.0089259741690784,0.004544287,0.6072519,xgb
Corn,2025-10-10,2025-10-06,-0.0126317469059005,0.004544287,0.6072519,xgb
Corn,2025-10-13,2025-10-13,-0.0054628360436552,-0.0039520287,0.45416814,xgb
Corn,2025-10-14,2025-10-13,0.00485732588286,-0.0039520287,0.45416814,xgb
Corn,2025-10-15,2025-10-13,0.0096444388306658,-0.0039520287,0.45416814,xgb
Corn,2025-10-16,2025-10-13,0.010739960035668,-0.0039520287,0.45416814,xgb
Corn,2025-10-17,2025-10-13,0.002962965130657,-0.0039520287,0.45416814,xgb
Corn,2025-10-20,2025-10-20,0.0017735742160161,-0.0058283033,0.405507,xgb
Corn,2025-10-21,2025-10-20,-0.0083037250555945,-0.0058283033,0.405507,xgb
Corn,2025-10-22,2025-10-20,0.0077128830886277,-0.0058283033,0.405507,xgb
Corn,2025-10-23,2025-10-20,0.0099971429494222,-0.0058283033,0.405507,xgb
Corn,2025-10-24,2025-10-20,-0.0005853087670757,-0.0058283033,0.405507,xgb
Corn,2025-10-27,2025-10-27,0.0023391823531722,-0.0038737431,0.49269116,xgb
Corn,2025-10-28,2025-10-27,0.0075647727637726,-0.0038737431,0.49269116,xgb
Corn,2025-10-29,2025-10-27,0.0063565657548353,-0.0038737431,0.49269116,xgb
Corn,2025-10-30,2025-10-27,-0.0110050343228199,-0.0038737431,0.49269116,xgb
Corn,2025-10-31,2025-10-27,0.0040685903261629,-0.0038737431,0.49269116,xgb
Corn,2025-11-03,2025-11-03,0.0069364439966571,-0.0023258328,0.12811802,xgb
Corn,2025-11-04,2025-11-03,-0.0080972102326193,-0.0023258328,0.12811802,xgb
Corn,2025-11-05,2025-11-03,0.0092486208376611,-0.0023258328,0.12811802,xgb
Corn,2025-11-06,2025-11-03,-0.0139052066676122,-0.0023258328,0.12811802,xgb
Corn,2025-11-07,2025-11-03,-0.0040923763632844,-0.0023258328,0.12811802,xgb
Corn,2025-11-10,2025-11-10,0.005258557253467,-0.0030786186,0.27349287,xgb
Corn,2025-11-11,2025-11-10,0.0058105915954657,-0.0030786186,0.27349287,xgb
Corn,2025-11-12,2025-11-10,0.0075036427109096,-0.0030786186,0.27349287,xgb
Corn,2025-11-13,2025-11-10,0.0154068668096221,-0.0030786186,0.27349287,xgb
Corn,2025-11-14,2025-11-10,0.0045197817056195,-0.0030786186,0.27349287,xgb
Corn,2025-11-17,2025-11-17,0.0095372391911868,0.00025495258,0.5255679,xgb
Corn,2025-11-18,2025-11-17,0.0016736405580296,0.00025495258,0.5255679,xgb
Corn,2025-11-19,2025-11-17,-0.0145987994211526,0.00025495258,0.5255679,xgb
Corn,2025-11-20,2025-11-17,-0.0102331762800289,0.00025495258,0.5255679,xgb
Corn,2025-11-21,2025-11-17,0.0005712653682922,0.00025495258,0.5255679,xgb
Corn,2025-11-24,2025-11-24,-0.0028595958863043,-0.0025137507,0.2063507,xgb
Corn,2025-11-25,2025-11-24,0.0028595958863043,-0.0025137507,0.2063507,xgb
Corn,2025-11-26,2025-11-24,0.0169879510038098,-0.0025137507,0.2063507,xgb
Corn,2025-11-27,2025-11-24,0.0,-0.0025137507,0.2063507,xgb
