commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Corn,44,2024-11-01,2024-10-28,0.007881216907936877,-0.002809204245858208,1,0,0.40401522311117366,0
Corn,45,2024-11-04,2024-11-04,0.005420067469339113,0.0014046064491774327,1,0,0.4413824445990081,1
Corn,45,2024-11-05,2024-11-04,0.004195391230102835,0.0014046064491774327,1,0,0.4413824445990081,1
Corn,45,2024-11-06,2024-11-04,0.01837088701804143,0.0014046064491774327,1,0,0.4413824445990081,1
Corn,45,2024-11-07,2024-11-04,0.00410196883401733,0.0014046064491774327,1,0,0.4413824445990081,1
Corn,45,2024-11-08,2024-11-04,0.005830920310793144,0.0014046064491774323,1,0,0.4413824445990081,1
Corn,46,2024-11-11,2024-11-11,-0.0005815644246494273,0.0034177614745755053,0,1,0.5083182414214494,1
Corn,46,2024-11-12,2024-11-11,-0.002912906225124129,0.0034177614745755053,0,1,0.5083182414214494,1
Corn,46,2024-11-13,2024-11-11,-0.005851391768464013,0.0034177614745755053,0,1,0.5083182414214494,1
Corn,46,2024-11-14,2024-11-11,-0.017165263130094227,0.0034177614745755053,0,1,0.5083182414214494,1
Corn,46,2024-11-15,2024-11-11,0.037497070095116304,0.003417761474575502,1,1,0.5083182414214494,1
Corn,47,2024-11-18,2024-11-18,0.009728259840779026,0.0007095870978349641,1,0,0.42907514328360913,1
Corn,47,2024-11-19,2024-11-18,-0.003994299176459923,0.0007095870978349641,0,0,0.42907514328360913,1
Corn,47,2024-11-20,2024-11-18,0.005701269718956199,0.0007095870978349641,1,0,0.42907514328360913,1
Corn,47,2024-11-21,2024-11-18,-0.00799091010103058,0.0007095870978349641,0,0,0.42907514328360913,1
Corn,47,2024-11-22,2024-11-18,-0.0034443202822444776,0.0007095870978349641,0,0,0.42907514328360913,1
Corn,48,2024-11-25,2024-11-25,-0.005188826862458402,9.763590732037638e-05,0,0,0.4176883854038574,1
Corn,48,2024-11-26,2024-11-25,-0.01104341359963112,9.763590732037638e-05,0,0,0.4176883854038574,1
Corn,48,2024-11-27,2024-11-25,0.0005842828094938704,9.763590732037638e-05,1,0,0.4176883854038574,1
Corn,48,2024-11-29,2024-11-25,0.011614532420693083,9.763590732037638e-05,1,0,0.4176883854038574,1
Corn,49,2024-12-02,2024-12-02,0.0,0.0016229540539758238,0,0,0.47961696220052263,1
Corn,49,2024-12-03,2024-12-02,-0.0023121397583795024,0.0016229540539758238,0,0,0.47961696220052263,1
Corn,49,2024-12-04,2024-12-02,-0.005803846819800304,0.0016229540539758238,0,0,0.47961696220052263,1
Corn,49,2024-12-05,2024-12-02,0.012724289664374073,0.0016229540539758238,1,0,0.47961696220052263,1
Corn,49,2024-12-06,2024-12-02,0.009722695978522407,0.0016229540539758238,1,0,0.47961696220052275,1
Corn,50,2024-12-09,2024-12-09,0.003976148379639417,-0.0001955240154446198,1,0,0.4510243360036285,0
Corn,50,2024-12-10,2024-12-09,0.015748356968139112,-0.0001955240154446198,1,0,0.4510243360036285,0
Corn,50,2024-12-11,2024-12-09,-0.026004857135328314,-0.0001955240154446198,0,0,0.4510243360036285,0
Corn,50,2024-12-12,2024-12-09,-0.005167970158442561,-0.0001955240154446198,0,0,0.4510243360036285,0
Corn,50,2024-12-13,2024-12-09,0.015991203126292288,-0.00019552401544461936,1,0,0.45102433600362857,0
Corn,51,2024-12-16,2024-12-16,0.008462673918733728,-0.0012081157841443589,1,0,0.4235240558604743,0
Corn,51,2024-12-17,2024-12-16,-0.0028129413766146126,-0.0012081157841443589,0,0,0.4235240558604743,0
Corn,51,2024-12-18,2024-12-16,-0.015328145694035449,-0.0012081157841443589,0,0,0.4235240558604743,0
Corn,51,2024-12-19,2024-12-16,0.006273188522077463,-0.0012081157841443589,1,0,0.4235240558604743,0
Corn,51,2024-12-20,2024-12-16,0.014112568402396466,-0.0012081157841443606,1,0,0.4235240558604743,0
Corn,52,2024-12-23,2024-12-23,0.002798770368764509,0.003413492950974315,1,1,0.5392873094225497,1
Corn,52,2024-12-24,2024-12-23,0.002790959110022217,0.003413492950974315,1,1,0.5392873094225497,1
Corn,52,2024-12-25,2024-12-23,0.0,0.003413492950974315,0,1,0.5392873094225497,1
Corn,52,2024-12-26,2024-12-23,0.010535168136109656,0.003413492950974315,1,1,0.5392873094225497,1
Corn,52,2024-12-27,2024-12-23,0.0011025359441001607,0.003413492950974316,1,1,0.5392873094225497,1
Corn,53,2024-12-30,2024-12-30,-0.0033112613036560315,-0.0013041124025683667,0,0,0.41416960157746946,0
Corn,53,2024-12-31,2024-12-30,0.014270275093375449,-0.0013041124025683667,1,0,0.41416960157746946,0
Corn,53,2025-01-01,2024-12-30,-0.003275112097804998,-0.0013041124025683667,0,0,0.41416960157746946,0
Corn,53,2025-01-02,2024-12-30,0.004908654524766699,-0.0013041124025683667,1,0,0.41416960157746946,0
Corn,53,2025-01-03,2024-12-30,-0.017563568938701674,-0.001304112402568368,0,0,0.41416960157746946,0
Corn,54,2025-01-06,2025-01-06,0.009917436657345924,0.00096046353728702,1,0,0.454959015137695,1
Corn,54,2025-01-07,2025-01-06,0.0038303740402341217,0.00096046353728702,1,0,0.454959015137695,1
Corn,54,2025-01-08,2025-01-06,-0.00822598551327213,0.00096046353728702,0,0,0.454959015137695,1
Corn,54,2025-01-09,2025-01-06,0.004395611473038129,0.00096046353728702,1,0,0.454959015137695,1
Corn,54,2025-01-10,2025-01-06,0.029707828779188587,0.0009604635372870253,1,0,0.45495901513769504,1
Corn,55,2025-01-13,2025-01-13,0.012166243691870245,-0.001802155589741288,1,0,0.441389154031351,0
Corn,55,2025-01-14,2025-01-13,-0.0026322731703213934,-0.001802155589741288,0,0,0.441389154031351,0
Corn,55,2025-01-15,2025-01-13,0.009443931679732063,-0.001802155589741288,1,0,0.441389154031351,0
Corn,55,2025-01-16,2025-01-13,-0.009971218799779278,-0.001802155589741288,0,0,0.441389154031351,0
Corn,55,2025-01-17,2025-01-13,0.021393980592028804,-0.0018021555897412898,1,0,0.44138915403135087,0
Corn,56,2025-01-21,2025-01-20,0.010783159683459841,0.0013772346909803218,1,1,0.5301999512192197,1
Corn,56,2025-01-22,2025-01-20,-0.01078315968345977,0.0013772346909803218,0,1,0.5301999512192197,1
Corn,56,2025-01-23,2025-01-20,0.005662820795484431,0.0013772346909803218,1,1,0.5301999512192197,1
Corn,56,2025-01-24,2025-01-20,-0.005146691751768917,0.0013772346909803218,0,1,0.5301999512192197,1
Corn,57,2025-01-27,2025-01-27,-0.004654779544982516,-0.00010722938553883461,0,1,0.512681018628164,0
Corn,57,2025-01-28,2025-01-27,0.005686239151644709,-0.00010722938553883461,1,1,0.512681018628164,0
Corn,57,2025-01-29,2025-01-27,0.022930941063916892,-0.00010722938553883461,1,1,0.512681018628164,0
Corn,57,2025-01-30,2025-01-27,-0.016252262244611824,-0.00010722938553883461,0,1,0.512681018628164,0
Corn,57,2025-01-31,2025-01-27,-0.023835325276259853,-0.00010722938553883461,0,1,0.512681018628164,0
Corn,58,2025-02-03,2025-02-03,0.023323161372618716,0.0008106322324760314,1,1,0.5252349734294007,1
Corn,58,2025-02-04,2025-02-03,0.012220111334775397,0.0008106322324760314,1,1,0.5252349734294007,1
Corn,58,2025-02-05,2025-02-03,-0.0015193722851977785,0.0008106322324760314,0,1,0.5252349734294007,1
Corn,58,2025-02-06,2025-02-03,0.004551208867317971,0.0008106322324760314,1,1,0.5252349734294007,1
Corn,58,2025-02-07,2025-02-03,-0.019873265512493167,0.0008106322324760314,0,1,0.5252349734294007,1
Corn,59,2025-02-10,2025-02-10,0.012276369011619012,0.00038355208253355654,1,0,0.4767322766240348,1
Corn,59,2025-02-11,2025-02-10,-0.01640221292517687,0.00038355208253355654,0,0,0.4767322766240348,1
Corn,59,2025-02-12,2025-02-10,0.01232681248065868,0.00038355208253355654,1,0,0.4767322766240348,1
Corn,59,2025-02-13,2025-02-10,0.00661411721803997,0.00038355208253355654,1,0,0.4767322766240348,1
Corn,59,2025-02-14,2025-02-10,0.029972273535791717,0.0003835520825335548,1,0,0.4767322766240348,1
Corn,60,2025-02-18,2025-02-17,0.014170772192086605,0.0033249614455513592,1,1,0.5596969759002347,1
Corn,60,2025-02-19,2025-02-17,-0.0063275947310606545,0.0033249614455513592,0,1,0.5596969759002347,1
Corn,60,2025-02-20,2025-02-17,0.0004881620795013512,0.0033249614455513592,1,1,0.5596969759002347,1
Corn,60,2025-02-21,2025-02-17,-0.015244947325345518,0.0033249614455513592,0,1,0.5596969759002347,1
Corn,61,2025-02-24,2025-02-24,-0.013972283195016144,-0.0005184017520981394,0,0,0.48121012364176924,0
Corn,61,2025-02-25,2025-02-24,-0.005037794029957181,-0.0005184017520981394,0,0,0.48121012364176924,0
Corn,61,2025-02-26,2025-02-24,-0.003034903695154047,-0.0005184017520981394,0,0,0.48121012364176924,0
Corn,61,2025-02-27,2025-02-24,-0.025135973271542274,-0.0005184017520981394,0,0,0.48121012364176924,0
Corn,61,2025-02-28,2025-02-24,-0.024186247308419246,-0.0005184017520981403,0,0,0.48121012364176924,0
Corn,62,2025-03-03,2025-03-03,-0.02970782877918862,-0.0004957394348278302,0,0,0.46336689048893015,0
Corn,62,2025-03-04,2025-03-03,-0.003294895896852538,-0.0004957394348278302,0,0,0.46336689048893015,0
Corn,62,2025-03-05,2025-03-03,0.005485477276671278,-0.0004957394348278302,1,0,0.46336689048893015,0
Corn,62,2025-03-06,2025-03-03,0.016816235707348665,-0.0004957394348278302,1,0,0.46336689048893015,0
Corn,62,2025-03-07,2025-03-03,-0.014630442487368443,-0.0004957394348278294,0,0,0.46336689048893015,0
Corn,63,2025-03-10,2025-03-10,0.0,0.004109296335916563,0,1,0.5825377913401488,1
Corn,63,2025-03-11,2025-03-10,-0.006571765163234502,0.004109296335916563,0,1,0.5825377913401488,1
Corn,63,2025-03-12,2025-03-10,-0.011049836186584935,0.004109296335916563,0,1,0.5825377913401488,1
Corn,63,2025-03-13,2025-03-10,-0.015113637810048184,0.004109296335916563,0,1,0.5825377913401488,1
Corn,63,2025-03-14,2025-03-10,0.03709254452882344,0.004109296335916563,1,1,0.5825377913401488,1
Corn,64,2025-03-17,2025-03-17,0.0021715535135079325,0.002107004443313487,1,0,0.4946091064859525,1
Corn,64,2025-03-18,2025-03-17,-0.005983156276834128,0.002107004443313487,0,0,0.4946091064859525,1
Corn,64,2025-03-19,2025-03-17,0.008150004361924408,0.002107004443313487,1,0,0.4946091064859525,1
Corn,64,2025-03-20,2025-03-17,0.011299555253933466,0.002107004443313487,1,0,0.4946091064859525,1
Corn,64,2025-03-21,2025-03-17,-0.004827040748315868,0.0021070044433134853,0,0,0.4946091064859524,1
Corn,65,2025-03-24,2025-03-24,-0.0010758473334631254,-0.0004460295133911238,0,0,0.4300812970481967,0
Corn,65,2025-03-25,2025-03-24,-0.012456158885113137,-0.0004460295133911238,0,0,0.4300812970481967,0
Corn,65,2025-03-26,2025-03-24,-0.015376469896442157,-0.0004460295133911238,0,0,0.4300812970481967,0
Corn,65,2025-03-27,2025-03-24,-0.0033259454162724196,-0.0004460295133911238,0,0,0.4300812970481967,0
Corn,65,2025-03-28,2025-03-24,0.006089141426968555,-0.00044602951339112597,1,0,0.4300812970481967,0
Corn,66,2025-03-31,2025-03-31,0.01043105807158607,-0.002181668977927126,1,0,0.3983972215444685,0
Corn,66,2025-04-01,2025-03-31,0.005446636558567085,-0.002181668977927126,1,0,0.3983972215444685,0
Corn,66,2025-04-02,2025-03-31,-0.02252223734882178,-0.002181668977927126,0,0,0.3983972215444685,0
Corn,66,2025-04-03,2025-03-31,0.017075600790254677,-0.002181668977927126,1,0,0.3983972215444685,0
Corn,66,2025-04-04,2025-03-31,-0.00383037404023406,-0.002181668977927125,0,0,0.3983972215444685,0
Corn,67,2025-04-07,2025-04-07,0.018468748739507213,0.004971309921218275,1,1,0.5474096805277766,1
Corn,67,2025-04-08,2025-04-07,0.0075067376637535715,0.004971309921218275,1,1,0.5474096805277766,1
Corn,67,2025-04-09,2025-04-07,0.011155494171785452,0.004971309921218275,1,1,0.5474096805277766,1
Corn,67,2025-04-10,2025-04-07,0.01832032396116814,0.004971309921218275,1,1,0.5474096805277766,1
Corn,67,2025-04-11,2025-04-07,0.01441837542427167,0.004971309921218275,1,1,0.5474096805277766,1
Corn,68,2025-04-14,2025-04-14,-0.008213598537388856,-0.005442126912351738,0,0,0.33709518359453056,0
Corn,68,2025-04-15,2025-04-14,-0.007762005335489189,-0.005442126912351738,0,0,0.33709518359453056,0
Corn,68,2025-04-16,2025-04-14,0.004147232486446389,-0.005442126912351738,1,0,0.33709518359453056,0
Corn,68,2025-04-17,2025-04-14,0.016419045095030768,-0.005442126912351738,1,0,0.33709518359453056,0
Corn,69,2025-04-21,2025-04-21,-0.0025477720787986644,0.002144961258444247,0,1,0.509941513035249,1
Corn,69,2025-04-22,2025-04-21,-0.012837146760680719,0.002144961258444247,0,1,0.509941513035249,1
Corn,69,2025-04-23,2025-04-21,-0.008824350020498674,0.002144961258444247,0,1,0.509941513035249,1
Corn,69,2025-04-24,2025-04-21,0.007790223764947303,0.002144961258444247,1,1,0.509941513035249,1
Corn,69,2025-04-25,2025-04-21,0.0010341262555513561,0.002144961258444246,1,1,0.509941513035249,1
Corn,70,2025-04-28,2025-04-28,-0.0020693230353677574,-0.004089035643881241,0,0,0.37897357985158325,0
Corn,70,2025-04-29,2025-04-28,-0.025171753771362024,-0.004089035643881241,0,0,0.37897357985158325,0
Corn,70,2025-04-30,2025-04-28,0.008987636497379367,-0.004089035643881241,1,0,0.37897357985158325,0
Corn,70,2025-05-01,2025-04-28,-0.005806297653022316,-0.004089035643881241,0,0,0.37897357985158325,0
Corn,70,2025-05-02,2025-04-28,-0.006905737935339541,-0.004089035643881241,0,0,0.3789735798515833,0
Corn,71,2025-05-05,2025-05-05,-0.03085495104804775,0.0038512318664490753,0,1,0.5150765075478319,1
Corn,71,2025-05-06,2025-05-05,0.004935573495973032,0.0038512318664490753,1,1,0.5150765075478319,1
Corn,71,2025-05-07,2025-05-05,-0.01543580812983925,0.0038512318664490753,0,1,0.5150765075478319,1
Corn,71,2025-05-08,2025-05-05,-0.0022246950221111624,0.0038512318664490753,0,1,0.5150765075478319,1
Corn,71,2025-05-09,2025-05-05,-0.011198325310029563,0.003851231866449078,0,1,0.5150765075478319,1
Corn,72,2025-05-12,2025-05-12,-0.023932766211628247,0.0011993274101920236,0,1,0.5092889124275997,1
Corn,72,2025-05-13,2025-05-12,0.015450951155718885,0.0011993274101920236,1,1,0.5092889124275997,1
Corn,72,2025-05-14,2025-05-12,0.010169579169629012,0.0011993274101920236,1,1,0.5092889124275997,1
Corn,72,2025-05-15,2025-05-12,0.009510561196309822,0.0011993274101920236,1,1,0.5092889124275997,1
Corn,72,2025-05-16,2025-05-12,-0.012325085992620118,0.0011993274101920236,0,1,0.5092889124275997,1
Corn,73,2025-05-19,2025-05-19,0.007301352289903184,-0.004870204653757112,1,0,0.3928137184067065,0
Corn,73,2025-05-20,2025-05-19,0.017198759577995996,-0.004870204653757112,1,0,0.3928137184067065,0
Corn,73,2025-05-21,2025-05-19,0.010396810477701615,-0.004870204653757112,1,0,0.3928137184067065,0
Corn,73,2025-05-22,2025-05-19,0.007592227358371773,-0.004870204653757112,1,0,0.3928137184067065,0
Corn,73,2025-05-23,2025-05-19,-0.007592227358371866,-0.004870204653757116,0,0,0.3928137184067065,0
Corn,74,2025-05-26,2025-05-26,-0.0005445140346898722,-0.0010417042302611932,0,0,0.38568416961912927,0
Corn,74,2025-05-27,2025-05-26,0.0010887317351966558,-0.0010417042302611932,1,0,0.38568416961912927,0
Corn,74,2025-05-28,2025-05-26,-0.015903817520337194,-0.0010417042302611932,0,0,0.38568416961912927,0
Corn,74,2025-05-29,2025-05-26,-0.01167652966183563,-0.0010417042302611932,0,0,0.38568416961912927,0
Corn,74,2025-05-30,2025-05-26,-0.006734032181344068,-0.001041704230261193,0,0,0.38568416961912927,0
Corn,75,2025-06-02,2025-06-02,-0.013035038630880826,-0.0002879935832488804,0,1,0.5130790105381521,0
Corn,75,2025-06-03,2025-06-02,0.0005702880108938365,-0.0002879935832488804,1,1,0.5130790105381521,0
Corn,75,2025-06-04,2025-06-02,0.0,-0.0002879935832488804,0,1,0.5130790105381521,0
Corn,75,2025-06-05,2025-06-02,-0.0005702880108938284,-0.0002879935832488804,0,1,0.5130790105381521,0
Corn,75,2025-06-06,2025-06-02,0.009085809238550766,-0.0002879935832488817,1,1,0.5130790105381521,0
Corn,76,2025-06-09,2025-06-09,-0.019983536819298087,-0.0013826346495825828,0,0,0.44233877817968875,0
Corn,76,2025-06-10,2025-06-09,0.012607616854574854,-0.0013826346495825828,1,0,0.44233877817968875,0
Corn,76,2025-06-11,2025-06-09,-0.0057110377955145045,-0.0013826346495825828,0,0,0.44233877817968875,0
Corn,76,2025-06-12,2025-06-09,0.00400114852168697,-0.0013826346495825828,1,0,0.44233877817968875,0
Corn,76,2025-06-13,2025-06-09,0.013035038630880982,-0.0013826346495825824,1,0,0.44233877817968875,0
Corn,77,2025-06-16,2025-06-16,-0.02105340919783238,-0.001837313802365838,0,0,0.46917311988298077,0
Corn,77,2025-06-17,2025-06-16,-0.007503642710909766,-0.001837313802365838,0,0,0.46917311988298077,0
Corn,77,2025-06-18,2025-06-16,0.002314815848451318,-0.001837313802365838,1,0,0.46917311988298077,0
Corn,77,2025-06-19,2025-06-16,0.0011554016305558895,-0.001837313802365838,1,0,0.46917311988298077,0
Corn,77,2025-06-20,2025-06-16,-0.012198815230187012,-0.001837313802365838,0,0,0.46917311988298077,0
Corn,78,2025-06-23,2025-06-23,-0.023655745296799806,-0.0025421834161799247,0,0,0.4574366511984218,0
Corn,78,2025-06-24,2025-06-23,-0.013859818125976734,-0.0025421834161799247,0,0,0.4574366511984218,0
Corn,78,2025-06-25,2025-06-23,-0.01713628224298724,-0.0025421834161799247,0,0,0.4574366511984218,0
Corn,78,2025-06-26,2025-06-23,-0.0018535686493229438,-0.0025421834161799247,0,0,0.4574366511984218,0
Corn,78,2025-06-27,2025-06-23,0.053578868474517545,-0.0025421834161799264,1,0,0.4574366511984218,0
Corn,79,2025-06-30,2025-06-30,-0.005878911699775997,-0.001938754732067432,0,0,0.45588839414028076,0
Corn,79,2025-07-01,2025-06-30,-0.004135899544048272,-0.001938754732067432,0,0,0.45588839414028076,0
Corn,79,2025-07-02,2025-06-30,0.025140172314580402,-0.001938754732067432,1,0,0.45588839414028076,0
Corn,79,2025-07-03,2025-06-30,-0.008115986578179838,-0.001938754732067432,0,0,0.45588839414028076,0
Corn,80,2025-07-07,2025-07-07,-0.02058290835339463,-0.001474317192695756,0,0,0.49441344366726875,0
Corn,80,2025-07-08,2025-07-07,-0.016172859245600957,-0.001474317192695756,0,0,0.49441344366726875,0
Corn,80,2025-07-09,2025-07-07,0.002412546405383926,-0.001474317192695756,1,0,0.49441344366726875,0
Corn,80,2025-07-10,2025-07-07,0.0024067400305650593,-0.001474317192695756,1,0,0.49441344366726875,0
Corn,80,2025-07-11,2025-07-07,-0.05306611997533433,-0.0014743171926957569,0,0,0.49441344366726875,0
Corn,81,2025-07-14,2025-07-14,0.057264027189574164,-0.001978204696921629,1,1,0.5101787664472984,0
Corn,81,2025-07-15,2025-07-14,0.002987752446634537,-0.001978204696921629,1,1,0.5101787664472984,0
Corn,81,2025-07-16,2025-07-14,0.0106825941699713,-0.001978204696921629,1,1,0.5101787664472984,0
Corn,81,2025-07-17,2025-07-14,-0.004733736650198969,-0.001978204696921629,0,1,0.5101787664472984,0
Corn,81,2025-07-18,2025-07-14,0.008269391482506766,-0.001978204696921629,1,1,0.5101787664472984,0
Corn,82,2025-07-21,2025-07-21,-0.004126147911172163,-0.002213160262771487,0,0,0.4444567303941997,0
Corn,82,2025-07-22,2025-07-21,-0.012481588488488387,-0.002213160262771487,0,0,0.4444567303941997,0
Corn,82,2025-07-23,2025-07-21,-0.0011968882338461752,-0.002213160262771487,0,0,0.4444567303941997,0
Corn,82,2025-07-24,2025-07-21,0.00715993512209254,-0.002213160262771487,1,0,0.4444567303941997,0
Corn,82,2025-07-25,2025-07-21,-0.003573559490865025,-0.002213160262771487,0,0,0.4444567303941997,0
Corn,83,2025-07-28,2025-07-28,-0.015634714147402102,-0.0023042387226277624,0,0,0.46637489807111965,0
Corn,83,2025-07-29,2025-07-28,-0.003642991278501092,-0.0023042387226277624,0,0,0.46637489807111965,0
Corn,83,2025-07-30,2025-07-28,0.0024301348532918907,-0.0023042387226277624,1,0,0.46637489807111965,0
Corn,83,2025-07-31,2025-07-28,0.0030293873516072517,-0.0023042387226277624,1,0,0.46637489807111965,0
Corn,83,2025-08-01,2025-07-28,-0.005459522204898982,-0.002304238722627763,0,0,0.46637489807111976,0
Corn,84,2025-08-04,2025-08-04,-0.01224005489450195,-0.0020816041550354605,0,0,0.49667794955934047,0
Corn,84,2025-08-05,2025-08-04,-0.00990107098271157,-0.0020816041550354605,0,0,0.49667794955934047,0
Corn,84,2025-08-06,2025-08-04,-0.0012445552322047188,-0.0020816041550354605,0,0,0.49667794955934047,0
Corn,84,2025-08-07,2025-08-04,0.012991212712330868,-0.0020816041550354605,1,0,0.49667794955934047,0
Corn,84,2025-08-08,2025-08-04,-0.004311678992608016,-0.0020816041550354623,0,0,0.49667794955934036,0
Corn,85,2025-08-11,2025-08-11,0.006767174394584186,-0.002501593422598449,1,0,0.45712202658067885,0
Corn,85,2025-08-12,2025-08-11,-0.034303332203189485,-0.002501593422598449,0,0,0.45712202658067885,0
Corn,85,2025-08-13,2025-08-11,0.007585371389256564,-0.002501593422598449,1,0,0.45712202658067885,0
Corn,85,2025-08-14,2025-08-11,0.0018873865307057287,-0.002501593422598449,1,0,0.45712202658067885,0
Corn,85,2025-08-15,2025-08-11,0.016828069280650036,-0.002501593422598449,1,0,0.45712202658067885,0
Corn,86,2025-08-18,2025-08-18,0.003701423103186184,-0.0021851325327161583,1,0,0.45838404835248403,0
