commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Corn,20,2024-05-16,2024-05-13,-0.010875582996259138,0.001301074,0,1,0.6463018,1
Corn,20,2024-05-17,2024-05-13,-0.009890190507452276,0.001301074,0,1,0.6463018,1
Corn,21,2024-05-20,2024-05-20,0.015886392719617937,0.0067902394,1,1,0.7659185,1
Corn,21,2024-05-21,2024-05-20,-0.003266197786621181,0.0067902394,0,1,0.7659185,1
Corn,21,2024-05-22,2024-05-20,0.005979903658217326,0.0067902394,1,1,0.7659185,1
Corn,21,2024-05-23,2024-05-20,0.00702136289915637,0.0067902394,1,1,0.7659185,1
Corn,21,2024-05-24,2024-05-20,0.005367699415004134,0.0067902394,1,1,0.7659185,1
Corn,22,2024-05-28,2024-05-27,-0.009682700716417388,0.0015661921,0,0,0.44778395,1
Corn,22,2024-05-29,2024-05-27,-0.0157998383447625,0.0015661921,0,0,0.44778395,1
Corn,22,2024-05-30,2024-05-27,-0.013823830865462992,0.0015661921,0,0,0.44778395,1
Corn,22,2024-05-31,2024-05-27,-0.007264630999004486,0.0015661921,0,0,0.44778395,1
Corn,23,2024-06-03,2024-06-03,-0.007317792295265544,-0.0021010446,0,1,0.7361199,0
Corn,23,2024-06-04,2024-06-03,0.0,-0.0021010446,0,1,0.7361199,0
Corn,23,2024-06-05,2024-06-03,-0.007371737380777667,-0.0021010446,0,1,0.7361199,0
Corn,23,2024-06-06,2024-06-03,0.028613452765024684,-0.0021010446,1,1,0.7361199,0
Corn,23,2024-06-07,2024-06-03,-0.0072162400297425275,-0.0021010446,0,1,0.7361199,0
Corn,24,2024-06-10,2024-06-10,0.004446922280938133,0.008779886,1,1,0.78700745,1
Corn,24,2024-06-11,2024-06-10,-0.003889974341172355,0.008779886,0,1,0.78700745,1
Corn,24,2024-06-12,2024-06-10,0.009972381812937043,0.008779886,1,1,0.78700745,1
Corn,24,2024-06-13,2024-06-10,0.009873914558993615,0.008779886,1,1,0.78700745,1
Corn,24,2024-06-14,2024-06-10,-0.006022465506467596,0.008779886,0,1,0.78700745,1
Corn,25,2024-06-17,2024-06-17,-0.011043734551651835,-0.005896102,0,1,0.559902,0
Corn,25,2024-06-18,2024-06-17,0.007743401522995069,-0.005896102,1,1,0.559902,0
Corn,25,2024-06-20,2024-06-17,-0.020034059033115965,-0.005896102,0,1,0.559902,0
Corn,25,2024-06-21,2024-06-17,-0.008467451099098494,-0.005896102,0,1,0.559902,0
Corn,26,2024-06-24,2024-06-24,-0.003407158321614309,0.0071026967,0,1,0.6475714,1
Corn,26,2024-06-25,2024-06-24,-0.018370206601749026,0.0071026967,0,1,0.6475714,1
Corn,26,2024-06-26,2024-06-24,-0.014002562510053794,0.0071026967,0,1,0.6475714,1
Corn,26,2024-06-27,2024-06-24,-0.007075501216200235,0.0071026967,0,1,0.6475714,1
Corn,26,2024-06-28,2024-06-24,-0.03614851411631109,0.0071026967,0,1,0.6475714,1
Corn,27,2024-07-01,2024-07-01,0.0012262417232442935,-0.0042496515,1,1,0.64068073,0
Corn,27,2024-07-02,2024-07-01,-0.0006129329030384462,-0.0042496515,0,1,0.64068073,0
Corn,27,2024-07-03,2024-07-01,-0.005533367945655688,-0.0042496515,0,1,0.64068073,0
Corn,27,2024-07-05,2024-07-01,0.009816029737656414,-0.0042496515,1,1,0.64068073,0
Corn,28,2024-07-08,2024-07-08,-0.03985583543566617,-0.0018258438,0,1,0.5083008,0
Corn,28,2024-07-09,2024-07-08,0.0006351222823848089,-0.0018258438,1,1,0.5083008,0
Corn,28,2024-07-10,2024-07-08,0.0038022859497384787,-0.0018258438,1,1,0.5083008,0
Corn,28,2024-07-11,2024-07-08,0.011946071018400539,-0.0018258438,1,1,0.5083008,0
Corn,28,2024-07-12,2024-07-08,0.03922071315328133,-0.0018258438,1,1,0.5083008,0
Corn,29,2024-07-15,2024-07-15,-0.031128543255945013,-0.0055012177,0,0,0.4097926,0
Corn,29,2024-07-16,2024-07-15,0.013547005206144902,-0.0055012177,1,0,0.4097926,0
Corn,29,2024-07-17,2024-07-15,0.007919627138063224,-0.0055012177,1,0,0.4097926,0
Corn,29,2024-07-18,2024-07-15,-0.01713628224298724,-0.0055012177,0,0,0.4097926,0
Corn,29,2024-07-19,2024-07-15,0.0006170935092463907,-0.0055012177,1,0,0.4097926,0
Corn,30,2024-07-22,2024-07-22,0.020757766075487183,9.841582e-05,1,1,0.89777946,1
Corn,30,2024-07-23,2024-07-22,0.006624534915624735,9.841582e-05,1,1,0.89777946,1
Corn,30,2024-07-24,2024-07-22,0.0017991009350470067,9.841582e-05,1,1,0.89777946,1
Corn,30,2024-07-25,2024-07-22,0.008947271140437044,9.841582e-05,1,1,0.89777946,1
Corn,30,2024-07-26,2024-07-22,-0.032591901001464016,9.841582e-05,0,1,0.89777946,1
Corn,31,2024-07-29,2024-07-29,0.010982416668608927,0.00073793554,1,1,0.607766,1
Corn,31,2024-07-30,2024-07-29,-0.018371612850980056,0.00073793554,0,1,0.607766,1
Corn,31,2024-07-31,2024-07-29,-0.01181238478448278,0.00073793554,0,1,0.607766,1
Corn,31,2024-08-01,2024-07-29,-0.0012515646189417958,0.00073793554,0,1,0.607766,1
Corn,31,2024-08-02,2024-07-29,0.007485998777370825,0.00073793554,1,1,0.607766,1
Corn,32,2024-08-05,2024-08-05,0.011739399570102463,-0.0012192487,1,1,0.8603914,0
Corn,32,2024-08-06,2024-08-05,-0.006779686985378804,-0.0012192487,0,1,0.8603914,0
Corn,32,2024-08-07,2024-08-05,-0.00807207115064707,-0.0012192487,0,1,0.8603914,0
Corn,32,2024-08-08,2024-08-05,-0.010655067900050766,-0.0012192487,0,1,0.8603914,0
Corn,32,2024-08-09,2024-08-05,-0.005053706270766956,-0.0012192487,0,1,0.8603914,0
Corn,33,2024-08-12,2024-08-12,0.015708774170817744,-0.0044606742,1,1,0.63281995,0
Corn,33,2024-08-13,2024-08-12,-0.010025146619378818,-0.0044606742,0,1,0.63281995,0
Corn,33,2024-08-14,2024-08-12,0.00940151080247183,-0.0044606742,1,1,0.63281995,0
Corn,33,2024-08-15,2024-08-12,-0.011923580235181752,-0.0044606742,0,1,0.63281995,0
Corn,33,2024-08-16,2024-08-12,-0.010152371464017962,-0.0044606742,0,1,0.63281995,0
Corn,34,2024-08-19,2024-08-19,0.02020270731751947,0.003037985,1,0,0.26654,1
Corn,34,2024-08-20,2024-08-19,-0.005640879890085729,0.003037985,0,0,0.26654,1
Corn,34,2024-08-21,2024-08-19,0.0018838310123735441,0.003037985,1,0,0.26654,1
Corn,34,2024-08-22,2024-08-19,-0.013261956291882492,0.003037985,0,0,0.26654,1
Corn,34,2024-08-23,2024-08-19,-0.0063775726368012625,0.003037985,0,0,0.26654,1
Corn,35,2024-08-26,2024-08-26,-0.012878478058315792,0.00039338402,0,1,0.5761661,1
Corn,35,2024-08-27,2024-08-26,0.016709900369871657,0.00039338402,1,1,0.5761661,1
Corn,35,2024-08-28,2024-08-26,-0.005752652489449811,0.00039338402,0,1,0.5761661,1
Corn,35,2024-08-29,2024-08-26,0.012739025777429712,0.00039338402,1,1,0.5761661,1
Corn,35,2024-08-30,2024-08-26,0.013828001607292115,0.00039338402,1,1,0.5761661,1
Corn,36,2024-09-03,2024-09-02,0.020389955703049176,-0.00079764635,1,1,0.5150472,0
Corn,36,2024-09-04,2024-09-02,0.00973836058877417,-0.00079764635,1,1,0.5150472,0
Corn,36,2024-09-05,2024-09-02,-0.0066849231018838735,-0.00079764635,0,1,0.5150472,0
Corn,36,2024-09-06,2024-09-02,-0.06616586079694652,-0.00079764635,0,1,0.5150472,0
Corn,37,2024-09-09,2024-09-09,-0.0026092643636137307,-0.00058895757,0,0,0.33731958,0
Corn,37,2024-09-10,2024-09-09,-0.00786889306191089,-0.00058895757,0,0,0.33731958,0
Corn,37,2024-09-11,2024-09-09,0.001973035825858392,-0.00058895757,1,0,0.33731958,0
Corn,37,2024-09-12,2024-09-09,0.001969150619880896,-0.00058895757,1,0,0.33731958,0
Corn,37,2024-09-13,2024-09-09,0.0799922650394114,-0.00058895757,1,0,0.33731958,0
Corn,38,2024-09-16,2024-09-16,-0.007290433262679232,0.0015375086,0,1,0.63586384,1
Corn,38,2024-09-17,2024-09-16,0.004866189651172906,0.0015375086,1,1,0.63586384,1
Corn,38,2024-09-18,2024-09-16,0.000606612090181866,0.0015375086,1,1,0.63586384,1
Corn,38,2024-09-19,2024-09-16,-0.015276801837975588,0.0015375086,0,1,0.63586384,1
Corn,38,2024-09-20,2024-09-16,-0.011145626214916292,0.0015375086,0,1,0.63586384,1
Corn,39,2024-09-23,2024-09-23,0.028240059574216287,0.0002878842,1,1,0.52121687,1
Corn,39,2024-09-24,2024-09-23,-0.003031223903283028,0.0002878842,0,1,0.52121687,1
Corn,39,2024-09-25,2024-09-23,0.007259560012804102,0.0002878842,1,1,0.52121687,1
Corn,39,2024-09-26,2024-09-23,-0.004228336109521064,0.0002878842,0,1,0.52121687,1
Corn,39,2024-09-27,2024-09-23,0.008438868645864604,0.0002878842,1,1,0.52121687,1
Corn,40,2024-09-30,2024-09-30,0.016667052485211643,0.0005861105,1,1,0.5501934,1
Corn,40,2024-10-01,2024-09-30,0.01173722394572542,0.0005861105,1,1,0.5501934,1
Corn,40,2024-10-02,2024-09-30,0.006976772485648235,0.0005861105,1,1,0.5501934,1
Corn,40,2024-10-03,2024-09-30,-0.009313222146667717,0.0005861105,0,1,0.5501934,1
Corn,40,2024-10-04,2024-09-30,-0.008220833144857134,0.0005861105,0,1,0.5501934,1
Corn,41,2024-10-07,2024-10-07,0.004705891037412714,-0.00073867524,1,0,0.46454138,0
Corn,41,2024-10-08,2024-10-07,-0.013589573980645434,-0.00073867524,0,0,0.46454138,0
Corn,41,2024-10-09,2024-10-07,0.0017830613936565222,-0.00073867524,1,0,0.46454138,0
Corn,41,2024-10-10,2024-10-07,-0.005955943752851427,-0.00073867524,0,0,0.46454138,0
Corn,41,2024-10-11,2024-10-07,-0.008398369698831717,-0.00073867524,0,0,0.46454138,0
Corn,42,2024-10-14,2024-10-14,-0.017011345826536562,-0.0005680573,0,0,0.3453582,0
Corn,42,2024-10-15,2024-10-14,-0.016682499959936134,-0.0005680573,0,0,0.3453582,0
Corn,42,2024-10-16,2024-10-14,0.008067062054320782,-0.0005680573,1,0,0.3453582,0
Corn,42,2024-10-17,2024-10-14,0.005547009600600904,-0.0005680573,1,0,0.3453582,0
Corn,42,2024-10-18,2024-10-14,-0.007402871562280843,-0.0005680573,0,0,0.3453582,0
Corn,43,2024-10-21,2024-10-21,0.012919281505935553,0.00012217592,1,0,0.456055,1
Corn,43,2024-10-22,2024-10-21,0.01697010421846156,0.00012217592,1,0,0.456055,1
Corn,43,2024-10-23,2024-10-21,0.006588822878012856,0.00012217592,1,0,0.456055,1
Corn,43,2024-10-24,2024-10-21,0.004170396273726664,0.00012217592,1,0,0.456055,1
Corn,43,2024-10-25,2024-10-21,-0.01739174271186922,0.00012217592,0,0,0.456055,1
Corn,44,2024-10-28,2024-10-28,-0.00789557700278004,-0.00046859414,0,0,0.42685625,0
Corn,44,2024-10-29,2024-10-28,0.007895577002779968,-0.00046859414,1,0,0.42685625,0
Corn,44,2024-10-30,2024-10-28,-0.004243716584009005,-0.00046859414,0,0,0.42685625,0
Corn,44,2024-10-31,2024-10-28,-0.0018242631997470702,-0.00046859414,0,0,0.42685625,0
Corn,44,2024-11-01,2024-10-28,0.007881216907936877,-0.00046859414,1,0,0.42685625,0
Corn,45,2024-11-04,2024-11-04,0.005420067469339113,-0.0009881189,1,0,0.3341801,0
Corn,45,2024-11-05,2024-11-04,0.004195391230102835,-0.0009881189,1,0,0.3341801,0
Corn,45,2024-11-06,2024-11-04,0.01837088701804143,-0.0009881189,1,0,0.3341801,0
Corn,45,2024-11-07,2024-11-04,0.00410196883401733,-0.0009881189,1,0,0.3341801,0
Corn,45,2024-11-08,2024-11-04,0.005830920310793144,-0.0009881189,1,0,0.3341801,0
Corn,46,2024-11-11,2024-11-11,-0.0005815644246494273,-0.00057139876,0,0,0.3579079,0
Corn,46,2024-11-12,2024-11-11,-0.002912906225124129,-0.00057139876,0,0,0.3579079,0
Corn,46,2024-11-13,2024-11-11,-0.005851391768464013,-0.00057139876,0,0,0.3579079,0
Corn,46,2024-11-14,2024-11-11,-0.017165263130094227,-0.00057139876,0,0,0.3579079,0
Corn,46,2024-11-15,2024-11-11,0.037497070095116304,-0.00057139876,1,0,0.3579079,0
Corn,47,2024-11-18,2024-11-18,0.009728259840779026,-0.00059168774,1,0,0.46212074,0
Corn,47,2024-11-19,2024-11-18,-0.003994299176459923,-0.00059168774,0,0,0.46212074,0
Corn,47,2024-11-20,2024-11-18,0.005701269718956199,-0.00059168774,1,0,0.46212074,0
Corn,47,2024-11-21,2024-11-18,-0.00799091010103058,-0.00059168774,0,0,0.46212074,0
Corn,47,2024-11-22,2024-11-18,-0.0034443202822444776,-0.00059168774,0,0,0.46212074,0
Corn,48,2024-11-25,2024-11-25,-0.005188826862458402,-0.00092073577,0,1,0.562046,0
Corn,48,2024-11-26,2024-11-25,-0.01104341359963112,-0.00092073577,0,1,0.562046,0
Corn,48,2024-11-27,2024-11-25,0.0005842828094938704,-0.00092073577,1,1,0.562046,0
Corn,48,2024-11-29,2024-11-25,0.011614532420693083,-0.00092073577,1,1,0.562046,0
Corn,49,2024-12-02,2024-12-02,0.0,-0.0009258339,0,0,0.37403366,0
Corn,49,2024-12-03,2024-12-02,-0.0023121397583795024,-0.0009258339,0,0,0.37403366,0
Corn,49,2024-12-04,2024-12-02,-0.005803846819800304,-0.0009258339,0,0,0.37403366,0
Corn,49,2024-12-05,2024-12-02,0.012724289664374073,-0.0009258339,1,0,0.37403366,0
Corn,49,2024-12-06,2024-12-02,0.009722695978522407,-0.0009258339,1,0,0.37403366,0
Corn,50,2024-12-09,2024-12-09,0.003976148379639417,0.001579098,1,0,0.44264954,1
Corn,50,2024-12-10,2024-12-09,0.015748356968139112,0.001579098,1,0,0.44264954,1
Corn,50,2024-12-11,2024-12-09,-0.026004857135328314,0.001579098,0,0,0.44264954,1
Corn,50,2024-12-12,2024-12-09,-0.005167970158442561,0.001579098,0,0,0.44264954,1
Corn,50,2024-12-13,2024-12-09,0.015991203126292288,0.001579098,1,0,0.44264954,1
Corn,51,2024-12-16,2024-12-16,0.008462673918733728,-0.0012816478,1,0,0.3340486,0
Corn,51,2024-12-17,2024-12-16,-0.0028129413766146126,-0.0012816478,0,0,0.3340486,0
Corn,51,2024-12-18,2024-12-16,-0.015328145694035449,-0.0012816478,0,0,0.3340486,0
Corn,51,2024-12-19,2024-12-16,0.006273188522077463,-0.0012816478,1,0,0.3340486,0
Corn,51,2024-12-20,2024-12-16,0.014112568402396466,-0.0012816478,1,0,0.3340486,0
Corn,52,2024-12-23,2024-12-23,0.002798770368764509,-0.0039962237,1,0,0.39514107,0
Corn,52,2024-12-24,2024-12-23,0.002790959110022217,-0.0039962237,1,0,0.39514107,0
Corn,52,2024-12-25,2024-12-23,0.0,-0.0039962237,0,0,0.39514107,0
Corn,52,2024-12-26,2024-12-23,0.010535168136109656,-0.0039962237,1,0,0.39514107,0
Corn,52,2024-12-27,2024-12-23,0.0011025359441001607,-0.0039962237,1,0,0.39514107,0
Corn,53,2024-12-30,2024-12-30,-0.0033112613036560315,-3.9062244e-05,0,0,0.0400736,0
Corn,53,2024-12-31,2024-12-30,0.014270275093375449,-3.9062244e-05,1,0,0.0400736,0
Corn,53,2025-01-01,2024-12-30,-0.003275112097804998,-3.9062244e-05,0,0,0.0400736,0
Corn,53,2025-01-02,2024-12-30,0.004908654524766699,-3.9062244e-05,1,0,0.0400736,0
Corn,53,2025-01-03,2024-12-30,-0.017563568938701674,-3.9062244e-05,0,0,0.0400736,0
Corn,54,2025-01-06,2025-01-06,0.009917436657345924,-1.7899798e-05,1,0,0.1503588,0
Corn,54,2025-01-07,2025-01-06,0.0038303740402341217,-1.7899798e-05,1,0,0.1503588,0
Corn,54,2025-01-08,2025-01-06,-0.00822598551327213,-1.7899798e-05,0,0,0.1503588,0
Corn,54,2025-01-09,2025-01-06,0.004395611473038129,-1.7899798e-05,1,0,0.1503588,0
Corn,54,2025-01-10,2025-01-06,0.029707828779188587,-1.7899798e-05,1,0,0.1503588,0
Corn,55,2025-01-13,2025-01-13,0.012166243691870245,0.0019251661,1,0,0.49128324,1
Corn,55,2025-01-14,2025-01-13,-0.0026322731703213934,0.0019251661,0,0,0.49128324,1
Corn,55,2025-01-15,2025-01-13,0.009443931679732063,0.0019251661,1,0,0.49128324,1
Corn,55,2025-01-16,2025-01-13,-0.009971218799779278,0.0019251661,0,0,0.49128324,1
Corn,55,2025-01-17,2025-01-13,0.021393980592028804,0.0019251661,1,0,0.49128324,1
Corn,56,2025-01-21,2025-01-20,0.010783159683459841,0.0011900662,1,0,0.41685748,1
Corn,56,2025-01-22,2025-01-20,-0.01078315968345977,0.0011900662,0,0,0.41685748,1
Corn,56,2025-01-23,2025-01-20,0.005662820795484431,0.0011900662,1,0,0.41685748,1
Corn,56,2025-01-24,2025-01-20,-0.005146691751768917,0.0011900662,0,0,0.41685748,1
Corn,57,2025-01-27,2025-01-27,-0.004654779544982516,0.0010008381,0,1,0.55675024,1
Corn,57,2025-01-28,2025-01-27,0.005686239151644709,0.0010008381,1,1,0.55675024,1
Corn,57,2025-01-29,2025-01-27,0.022930941063916892,0.0010008381,1,1,0.55675024,1
Corn,57,2025-01-30,2025-01-27,-0.016252262244611824,0.0010008381,0,1,0.55675024,1
Corn,57,2025-01-31,2025-01-27,-0.023835325276259853,0.0010008381,0,1,0.55675024,1
Corn,58,2025-02-03,2025-02-03,0.023323161372618716,-0.00031082932,1,0,0.4522294,0
Corn,58,2025-02-04,2025-02-03,0.012220111334775397,-0.00031082932,1,0,0.4522294,0
Corn,58,2025-02-05,2025-02-03,-0.0015193722851977785,-0.00031082932,0,0,0.4522294,0
Corn,58,2025-02-06,2025-02-03,0.004551208867317971,-0.00031082932,1,0,0.4522294,0
Corn,58,2025-02-07,2025-02-03,-0.019873265512493167,-0.00031082932,0,0,0.4522294,0
Corn,59,2025-02-10,2025-02-10,0.012276369011619012,0.0059410585,1,0,0.4986964,1
Corn,59,2025-02-11,2025-02-10,-0.01640221292517687,0.0059410585,0,0,0.4986964,1
Corn,59,2025-02-12,2025-02-10,0.01232681248065868,0.0059410585,1,0,0.4986964,1
Corn,59,2025-02-13,2025-02-10,0.00661411721803997,0.0059410585,1,0,0.4986964,1
Corn,59,2025-02-14,2025-02-10,0.029972273535791717,0.0059410585,1,0,0.4986964,1
Corn,60,2025-02-18,2025-02-17,0.014170772192086605,0.0028159448,1,1,0.58735484,1
Corn,60,2025-02-19,2025-02-17,-0.0063275947310606545,0.0028159448,0,1,0.58735484,1
Corn,60,2025-02-20,2025-02-17,0.0004881620795013512,0.0028159448,1,1,0.58735484,1
Corn,60,2025-02-21,2025-02-17,-0.015244947325345518,0.0028159448,0,1,0.58735484,1
Corn,61,2025-02-24,2025-02-24,-0.013972283195016144,-0.00069144653,0,0,0.42705303,0
Corn,61,2025-02-25,2025-02-24,-0.005037794029957181,-0.00069144653,0,0,0.42705303,0
Corn,61,2025-02-26,2025-02-24,-0.003034903695154047,-0.00069144653,0,0,0.42705303,0
Corn,61,2025-02-27,2025-02-24,-0.025135973271542274,-0.00069144653,0,0,0.42705303,0
Corn,61,2025-02-28,2025-02-24,-0.024186247308419246,-0.00069144653,0,0,0.42705303,0
Corn,62,2025-03-03,2025-03-03,-0.02970782877918862,-0.0006744241,0,0,0.28842562,0
Corn,62,2025-03-04,2025-03-03,-0.003294895896852538,-0.0006744241,0,0,0.28842562,0
Corn,62,2025-03-05,2025-03-03,0.005485477276671278,-0.0006744241,1,0,0.28842562,0
Corn,62,2025-03-06,2025-03-03,0.016816235707348665,-0.0006744241,1,0,0.28842562,0
Corn,62,2025-03-07,2025-03-03,-0.014630442487368443,-0.0006744241,0,0,0.28842562,0
Corn,63,2025-03-10,2025-03-10,0.0,-0.0005952533,0,0,0.40391964,0
Corn,63,2025-03-11,2025-03-10,-0.006571765163234502,-0.0005952533,0,0,0.40391964,0
Corn,63,2025-03-12,2025-03-10,-0.011049836186584935,-0.0005952533,0,0,0.40391964,0
Corn,63,2025-03-13,2025-03-10,-0.015113637810048184,-0.0005952533,0,0,0.40391964,0
Corn,63,2025-03-14,2025-03-10,0.03709254452882344,-0.0005952533,1,0,0.40391964,0
Corn,64,2025-03-17,2025-03-17,0.0021715535135079325,0.002756152,1,1,0.5606004,1
Corn,64,2025-03-18,2025-03-17,-0.005983156276834128,0.002756152,0,1,0.5606004,1
Corn,64,2025-03-19,2025-03-17,0.008150004361924408,0.002756152,1,1,0.5606004,1
Corn,64,2025-03-20,2025-03-17,0.011299555253933466,0.002756152,1,1,0.5606004,1
Corn,64,2025-03-21,2025-03-17,-0.004827040748315868,0.002756152,0,1,0.5606004,1
Corn,65,2025-03-24,2025-03-24,-0.0010758473334631254,0.0028027797,0,1,0.63167775,1
Corn,65,2025-03-25,2025-03-24,-0.012456158885113137,0.0028027797,0,1,0.63167775,1
Corn,65,2025-03-26,2025-03-24,-0.015376469896442157,0.0028027797,0,1,0.63167775,1
Corn,65,2025-03-27,2025-03-24,-0.0033259454162724196,0.0028027797,0,1,0.63167775,1
Corn,65,2025-03-28,2025-03-24,0.006089141426968555,0.0028027797,1,1,0.63167775,1
Corn,66,2025-03-31,2025-03-31,0.01043105807158607,0.00012641691,1,1,0.6529665,1
Corn,66,2025-04-01,2025-03-31,0.005446636558567085,0.00012641691,1,1,0.6529665,1
Corn,66,2025-04-02,2025-03-31,-0.02252223734882178,0.00012641691,0,1,0.6529665,1
Corn,66,2025-04-03,2025-03-31,0.017075600790254677,0.00012641691,1,1,0.6529665,1
Corn,66,2025-04-04,2025-03-31,-0.00383037404023406,0.00012641691,0,1,0.6529665,1
Corn,67,2025-04-07,2025-04-07,0.018468748739507213,0.00016242726,1,0,0.48910463,1
Corn,67,2025-04-08,2025-04-07,0.0075067376637535715,0.00016242726,1,0,0.48910463,1
Corn,67,2025-04-09,2025-04-07,0.011155494171785452,0.00016242726,1,0,0.48910463,1
Corn,67,2025-04-10,2025-04-07,0.01832032396116814,0.00016242726,1,0,0.48910463,1
Corn,67,2025-04-11,2025-04-07,0.01441837542427167,0.00016242726,1,0,0.48910463,1
Corn,68,2025-04-14,2025-04-14,-0.008213598537388856,0.0044558975,0,0,0.36653855,1
Corn,68,2025-04-15,2025-04-14,-0.007762005335489189,0.0044558975,0,0,0.36653855,1
Corn,68,2025-04-16,2025-04-14,0.004147232486446389,0.0044558975,1,0,0.36653855,1
Corn,68,2025-04-17,2025-04-14,0.016419045095030768,0.0044558975,1,0,0.36653855,1
Corn,69,2025-04-21,2025-04-21,-0.0025477720787986644,-0.002667469,0,0,0.3079511,0
Corn,69,2025-04-22,2025-04-21,-0.012837146760680719,-0.002667469,0,0,0.3079511,0
Corn,69,2025-04-23,2025-04-21,-0.008824350020498674,-0.002667469,0,0,0.3079511,0
Corn,69,2025-04-24,2025-04-21,0.007790223764947303,-0.002667469,1,0,0.3079511,0
Corn,69,2025-04-25,2025-04-21,0.0010341262555513561,-0.002667469,1,0,0.3079511,0
Corn,70,2025-04-28,2025-04-28,-0.0020693230353677574,-0.0023842498,0,0,0.34987882,0
Corn,70,2025-04-29,2025-04-28,-0.025171753771362024,-0.0023842498,0,0,0.34987882,0
Corn,70,2025-04-30,2025-04-28,0.008987636497379367,-0.0023842498,1,0,0.34987882,0
Corn,70,2025-05-01,2025-04-28,-0.005806297653022316,-0.0023842498,0,0,0.34987882,0
Corn,70,2025-05-02,2025-04-28,-0.006905737935339541,-0.0023842498,0,0,0.34987882,0
Corn,71,2025-05-05,2025-05-05,-0.03085495104804775,0.002441153,0,0,0.48039746,1
Corn,71,2025-05-06,2025-05-05,0.004935573495973032,0.002441153,1,0,0.48039746,1
Corn,71,2025-05-07,2025-05-05,-0.01543580812983925,0.002441153,0,0,0.48039746,1
Corn,71,2025-05-08,2025-05-05,-0.0022246950221111624,0.002441153,0,0,0.48039746,1
Corn,71,2025-05-09,2025-05-05,-0.011198325310029563,0.002441153,0,0,0.48039746,1
Corn,72,2025-05-12,2025-05-12,-0.023932766211628247,0.002017455,0,0,0.44289792,1
Corn,72,2025-05-13,2025-05-12,0.015450951155718885,0.002017455,1,0,0.44289792,1
Corn,72,2025-05-14,2025-05-12,0.010169579169629012,0.002017455,1,0,0.44289792,1
Corn,72,2025-05-15,2025-05-12,0.009510561196309822,0.002017455,1,0,0.44289792,1
Corn,72,2025-05-16,2025-05-12,-0.012325085992620118,0.002017455,0,0,0.44289792,1
Corn,73,2025-05-19,2025-05-19,0.007301352289903184,-0.0012705169,1,1,0.69280857,0
Corn,73,2025-05-20,2025-05-19,0.017198759577995996,-0.0012705169,1,1,0.69280857,0
Corn,73,2025-05-21,2025-05-19,0.010396810477701615,-0.0012705169,1,1,0.69280857,0
Corn,73,2025-05-22,2025-05-19,0.007592227358371773,-0.0012705169,1,1,0.69280857,0
Corn,73,2025-05-23,2025-05-19,-0.007592227358371866,-0.0012705169,0,1,0.69280857,0
Corn,74,2025-05-26,2025-05-26,-0.0005445140346898722,-0.002566552,0,1,0.56084824,0
Corn,74,2025-05-27,2025-05-26,0.0010887317351966558,-0.002566552,1,1,0.56084824,0
Corn,74,2025-05-28,2025-05-26,-0.015903817520337194,-0.002566552,0,1,0.56084824,0
Corn,74,2025-05-29,2025-05-26,-0.01167652966183563,-0.002566552,0,1,0.56084824,0
Corn,74,2025-05-30,2025-05-26,-0.006734032181344068,-0.002566552,0,1,0.56084824,0
Corn,75,2025-06-02,2025-06-02,-0.013035038630880826,-0.004888533,0,1,0.53886235,0
