week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2025-01-13,Corn,0.007742902436138045,0.018359170926839672,0.025441455978940354,0.041741323560459044,0.03900637059882277,0.07232023627348917,0.010616268490701526,0.007082285052100687,0.00837481449421179,-0.0015292264562711258,0.0027390184321562554,0.013980774848226041,0.012995500489172598,0.010429352630679716,0.011264510345339988,0.010745566767375632,0.0033124152280256656,466.5,461.215,455.0875,442.014,0.01714553659838829,0.02870692323315005,0.04255763280284604,0.0733822460735778,0.025040726590821683,0.04343194409894684,71.27869343316074,0.015291329988255057,0.017039207390902093,0.013028145201550934,0.2772984822551662,-0.002510096559070707,0.07995015515122313,292554.0,211638.55555555556,1.3159014330624768,0.3070244410835756,1.0,0.0,0.0740202546668974,1.0,1.0,2.0,3.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.021393980592028804,1
2025-01-20,Corn,0.006764200346878326,0.009619890794940739,0.017532354083801056,0.0243426300095916,0.06684065641499282,0.0828992880551928,0.0028556904480623994,0.007912463288860357,0.0045586050754150495,0.012171432745117375,-0.003010435938598439,0.013139156660097894,0.012851234607058275,0.011161238961260603,0.011544290398921698,0.011588715046137732,0.0034081949074067086,480.8625,472.6875,463.496875,447.09000000000003,0.011224419586365164,0.028739522899472236,0.04910879229721399,0.08759515263016554,0.03746495007680595,0.057240356695519634,70.52445880102592,0.019417422873362053,0.018058751774180582,0.014825707531907421,0.44697229799146254,-0.003958120531154241,0.08312013897850218,262396.0,236899.84649122806,1.078245771158569,0.3614365251954442,1.0,0.0,0.1704619769290849,1.0,1.0,2.5,4.0,0.49999999999999994,0.8660254037844387,0.4391898486624634,-0.35024221697560476,-0.005146691751768917,0
2025-01-27,Corn,0.0005126893348396687,0.005408395277698664,0.0035612810710823283,0.007115572897977823,0.034332579341789224,0.06833506593663015,0.00489570594285892,-0.0018471142066164125,-0.0008277301002533863,0.003417116517546806,0.010616268490701526,0.010994350150761683,0.012018131539783348,0.01192659833208606,0.01070343332259083,0.011194721296183045,0.002633855476676558,486.05,482.81499999999994,471.10749999999996,452.26099999999997,0.0024592432692313038,0.009173675727256159,0.034257109459627344,0.07735422647271047,0.031736617632692844,0.06755610936454808,72.63666089649901,0.018178285698914505,0.018321096566665862,0.01676376603257911,0.5912052851753389,-0.010067899439874628,0.07918050941306753,239304.0,248393.51052631577,1.008912856206031,0.3493580273098905,1.0,0.0,0.3075083152323438,1.0,1.0,2.0,5.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.023835325276259853,0
2025-02-03,Corn,0.0029479568026508905,0.001735219382915799,0.00541254463300359,0.004558058076406857,0.011673630974384733,0.07135983208624591,-0.0012127374197350685,0.0036773252500878657,0.0023705508134617284,0.0005126893348396687,0.003417116517546806,0.019930150211317867,0.015581958655407204,0.014197101873296605,0.012516809020121974,0.013213480390531551,0.003422187008100191,487.75,486.9,479.0,457.456,0.003559138904667791,0.00532246409072421,0.021882274195350514,0.07001507117942381,0.01828419719847014,0.0643717895047569,58.97032977627633,0.02409918730377938,0.023308060365543608,0.019168792019010995,0.4780022225545584,-0.01360201511335013,0.0783993683368343,280082.4,268028.5,1.0558002824500587,0.07402068657974196,1.0,1.0,0.150681564982366,2.0,1.0,2.0,6.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.019873265512493167,0
2025-02-10,Corn,-0.0010116359454704744,-0.0024358535610854654,-0.006629308129871611,-0.0013579290912631907,0.0032001289851437123,0.03753270832693291,-0.0014242176156148746,-0.004193454568786166,0.0015310102832042868,0.0029479568026508905,0.0005126893348396687,0.014919409287979263,0.016859068590510028,0.014416516775241963,0.013575898903637192,0.014044034115932936,0.003849625249519771,490.28999999999996,489.02,485.9175,463.37,-0.00302984075770405,-0.00045058986852115624,0.005927761448765634,0.05487941499924824,0.009007363349702535,0.05536754083123161,51.66545269199935,0.020976449503336676,0.02186519875582659,0.020249905776257883,0.34595659854509975,-0.0150125944584383,0.03307795689870052,273052.8,264467.7,0.9822830978813115,-0.17437947765148157,1.0,1.0,0.28578529717096013,2.0,1.0,2.0,7.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.029972273535791717,1
2025-02-17,Corn,0.009575903269079755,0.02068329532279416,0.03645428917943843,0.048285808203051894,0.047852941770811085,0.0581191728169288,0.01110739205371441,0.015770993856644242,0.008127747577328375,-0.0029180742363480853,0.0025471437864841204,0.015142983903512708,0.0151629326421352,0.015135037361414487,0.014335583315271285,0.0124488231084578,0.0038108754144982808,500.725,495.69375,491.1125,469.35125,0.02237343304573086,0.03265476882175605,0.04227874283649169,0.09060536395123125,0.019547690157621533,0.05612035303508045,62.040948113767385,0.01747701965236044,0.01854498092829371,0.020524861227957783,0.4086434976901323,-0.0030325084910237943,0.07367593078133194,213220.5,251333.125,0.7583488939156604,-0.3859973928307294,1.0,1.0,0.15326888043957723,2.0,1.0,2.5,8.0,0.8660254037844386,0.5000000000000001,0.4391898486624634,-0.35024221697560476,-0.015244947325345518,0
2025-02-24,Corn,-0.012485180303403032,-0.01984553353659733,-0.027864424976972946,-0.02742987002274514,0.010187140594225836,0.014911594859679796,-0.007360353233194307,-0.008018891440375629,-0.004177178195966872,0.008983546058871798,-0.0014242176156148746,0.010437358167637464,0.015280366162812503,0.015639204940637128,0.014435441157539853,0.011980457822574004,0.004025177174828796,503.57,500.95500000000004,494.91,474.96000000000004,-0.018346976429755312,-0.013167343842470647,-0.0011210019562776451,0.040878894373069886,0.017507781686808777,0.054736314835543844,52.92054892203591,0.023831217842297425,0.01951941977508942,0.020791080194719366,0.7682232823331531,-0.040562833575934,0.03691662296801255,236973.2,252730.1,1.0657306294291267,-0.3885942654904847,0.8,1.0,0.3296220422901338,2.0,1.0,2.0,9.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.024186247308419246,0
2025-03-03,Corn,-0.006977451800088091,-0.022345345395954397,-0.03941731518618577,-0.07111130490305581,-0.09854117492580099,-0.058322500651971775,-0.01536789359586628,-0.017071969790231345,-0.017420549416852275,-0.012485180303403032,0.008983546058871798,0.0141567203100669,0.013584439227157814,0.01600562914913256,0.015623168323940673,0.01656907158768686,0.003972717288670891,472.32,487.945,491.16499999999996,477.985,-0.024892099762661046,-0.0562563521482222,-0.06262613458436783,-0.0367873638736147,-0.03843756306393416,0.02084940240750417,34.812911072404106,0.0338890461971498,0.03224198937457308,0.023320607527219976,0.547329953064441,-0.1064531780688986,0.005610561056105645,311334.8,262128.1,1.1659955327869658,-0.5088764450174876,0.0,1.0,0.43034409259028256,3.0,1.0,2.0,10.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.014630442487368443,0
2025-03-10,Corn,-0.009473136329447213,-0.012560297955415089,-0.0123403968887317,-0.016531412804649887,-0.08764271770770574,-0.07745557711347986,-0.003087161625967843,0.00021990106668339974,0.0008752749199597923,-0.006977451800088091,-0.012485180303403032,0.012032410867496963,0.0145798077279372,0.015411209964237883,0.01573427088617661,0.017536359751429417,0.003645168196756194,457.01000000000005,464.66499999999996,482.81000000000006,478.696,-0.00913439493288637,-0.025419885763732664,-0.06208677571907757,-0.053994879506475676,-0.05342997677879162,-0.029312531645001295,14.513047195887893,0.013968110007411317,0.021602226000085427,0.02309872744826255,0.34545454500826445,-0.12110625909752548,0.003300330033003318,106385.2,219302.1,0.0007964516499049479,-0.24138411568691823,0.0,1.0,0.3359783670927804,3.0,1.0,2.0,11.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.03709254452882344,1
2025-03-17,Corn,0.010546100276271024,0.01580956193974567,0.017233055493518466,0.01941028834380232,0.0028788755391524847,-0.09566229938664851,0.005263461663474694,0.0014234935537728252,0.0013057717764927497,-0.009473136329447213,-0.006977451800088091,0.019808398946748202,0.01653226809867207,0.015806323222557407,0.01600194679300438,0.012358213121383401,0.004706460065611385,456.03999999999996,456.525,472.235,478.696,0.012416068991156947,0.011331487787851513,-0.022218636361740464,-0.035506519280184626,-0.0341943243017266,-0.046315705326226066,35.60776649431806,0.01710624224990099,0.015082735854936635,0.022111592751171135,0.43542934359064367,-0.09797351698977849,0.04162436548223356,111666.4,191589.9,0.9865452074619665,-0.1472462158889482,0.0,1.0,0.17965655681156573,3.0,1.0,2.0,12.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.004827040748315868,0
2025-03-24,Corn,-0.0074122924559213415,-0.011899484777801558,-0.011681382248008413,-0.008006495975716326,0.011403792368085947,-0.07623892533961973,-0.004487192321880164,0.00021810252979314847,0.0015127030514489504,0.010546100276271024,-0.009473136329447213,0.00836200833703303,0.015208123281541048,0.015370147360544224,0.015279660973549606,0.010276488720216451,0.005100692508328868,461.82,458.93,461.7975,478.918,-0.008190586776080089,-0.0018990545917429325,-0.0081569959759491,-0.043583103848737245,6.031502741004058e-05,-0.04173398801568786,49.98714509244843,0.018474159189863042,0.017242282758032985,0.021542308496907026,0.8137452736161498,-0.06003366770796912,0.03338973491257753,166642.8,174007.3,0.9329884689033298,-0.09797784547403479,0.0,1.0,0.1967455470568506,3.0,1.0,2.0,13.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.006089141426968555,1
2025-03-31,Corn,0.003304039899710921,0.002527770558116416,0.0031806547069978828,-0.004976076253721168,-0.012982572229437567,-0.010103696690285081,-0.0007762693415944981,0.0006528841488814269,-0.0029276749398546176,-0.0074122924559213415,0.010546100276271024,0.011705635251368718,0.01023174906834104,0.013471457552547344,0.014154901203855458,0.013123694745587732,0.005152915196486006,454.91,458.36499999999995,457.445,476.71000000000004,0.001847806263136831,-0.0057032450052709295,-0.0037061459666174247,-0.04396598728938541,-0.005540973936652848,-0.038482724671283705,51.879179875699926,0.0268169389853574,0.024297890788164318,0.019556283850304834,0.5335999815959039,-0.024612092027822375,0.02820078962210939,201032.8,146431.8,1.412676591678474,0.3745158632427379,0.4,0.6,0.32130518319778745,3.8,1.8,2.0,14.0,0.8928203230275511,-0.3999999999999998,0.3513518789299707,-0.08019377358048378,-0.00383037404023406,0
2025-04-07,Corn,0.010324186099196064,0.020399427564209396,0.023739122725101276,0.027986934471226355,0.0230108582175051,0.03441465058559109,0.01007524146501337,0.003339695160891924,0.002927674939854627,0.003304039899710921,-0.0074122924559213415,0.013480880207433862,0.012778278950947311,0.013796760590060181,0.014710783403431443,0.015066884362879784,0.004995298488419892,461.18999999999994,458.05,458.48999999999995,474.293,0.016312922797499206,0.02329631394222411,0.022330024542463044,-0.011670201208269648,0.0058674728655106366,-0.0342420942964865,54.40440930894404,0.0213752093089619,0.024028149703922252,0.020162764776264042,0.13266995044547206,-0.005992509363295895,0.05426734348561761,230910.8,177563.2,1.5089688770771204,0.391251179428323,0.8,1.0,0.28226362834270907,4.0,2.0,2.0,15.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.01441837542427167,1
2025-04-14,Corn,0.0006475010094600035,0.004838274887600419,0.013758423642559596,0.04047148258185778,0.06254991804689564,0.05145701845536175,0.0041907738781404415,0.008920148754959101,0.012850232805244709,0.008325151633703044,-0.0001388503229250177,0.009963722910071983,0.012719830728418723,0.01176226198380814,0.01340568396820735,0.01321220610937175,0.004292769713454771,480.25,469.775,464.253125,473.7475,0.009193122955267335,0.03168242361881901,0.043902963819563934,0.022960374765881808,0.03444583555746139,-0.008384138271556651,69.14892079374337,0.014705884755611688,0.017654972703474506,0.020737199973769584,0.50377894879918,-0.008946830265848665,0.07694444444444443,230824.5,204980.0,0.770754716411121,0.5008968693923478,1.0,0.0,0.20750447073637188,4.0,2.0,1.5,16.0,0.8660254037844387,-0.4999999999999998,0.5476607834418529,0.12500000000000006,0.016419045095030768,1
2025-04-21,Corn,2.949029909160572e-18,-0.0007285982557002074,-0.001244727574398565,0.002965662578135647,0.04566703474281787,0.050941414405205644,-0.0007285982557001796,-0.000516129318698283,0.00040858032596008945,0.004182065599801631,0.01007524146501337,0.011385368584359687,0.011146092489512099,0.012094189435191579,0.013031988020974248,0.010101228574705304,0.0032412125716239464,485.82,481.88500000000005,469.4325,473.308,-0.0005591867103481363,0.007679851743433353,0.03437335668517547,0.02586211444308062,0.034923455135104045,0.018123251938851094,70.12309122638705,0.013481277269847766,0.014201567026950431,0.020086604379947297,0.41513185858413504,-0.01160305343511452,0.07899999999999996,151280.8,200021.1,0.8146336587466319,0.3785224336409832,1.0,0.0,0.28679131202116664,4.0,2.0,2.0,17.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.0010341262555513561,1
2025-04-28,Corn,-0.004605122341364275,-0.0064909403991345845,-0.011939155760480555,-0.017997433487586163,-0.015031770909450506,0.04863638952697301,-0.0018858180577703513,-0.005448215361345959,-0.002981293959209698,2.949029909160572e-18,0.004182065599801631,0.01106336817528543,0.010919631653469925,0.01225153081102741,0.011771497228667308,0.010631567293693198,0.003064722089601599,480.53000000000003,483.175,475.7225,471.90299999999996,-0.007577594356294015,-0.013006149471126082,0.0025082836564936485,0.010575375758026095,0.010128384648545485,0.023884685715069364,56.30061021923767,0.0225139220736531,0.01900603089346941,0.01918077839604829,0.5620652432306322,-0.02921119592875321,0.057016081871345034,219656.0,207006.8,1.0856857637895403,0.25878401698172093,1.0,0.0,0.1395800824135217,4.4,2.0,2.0,18.0,0.7196152422706632,-0.6464101615137754,0.3513518789299707,-0.08019377358048378,-0.006905737935339541,0
2025-05-05,Corn,-0.010097123727872933,-0.020910567981928065,-0.026839323310539537,-0.04498263927216039,-0.06298007275974653,-0.017313038016928566,-0.010813444254055164,-0.005928755328611441,-0.011950220782078452,-0.004605122341364275,2.949029909160572e-18,0.014204111427053846,0.012529495495166475,0.012884041466953235,0.012778160535854727,0.01398120423162635,0.002847429683963257,464.89,472.71000000000004,477.2975,467.76000000000005,-0.01924188054440652,-0.03549778226716993,-0.04474410783249037,-0.025277806763739252,-0.026015965484023608,0.010564611552529569,26.97777625497657,0.02401310563337946,0.02399326533162193,0.018899970819153435,0.5970445338095461,-0.07185750636132318,0.006691309086349717,220672.0,207464.5,1.1285501991330136,0.11703595545167264,0.2,0.2,0.35603914286724525,5.0,2.0,2.0,19.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.011198325310029563,0
2025-05-12,Corn,-1.8388068845354155e-17,-0.0023470512436841945,-0.009815179947261991,-0.030342025385599974,-0.07532466465776035,-0.09035643556721085,-0.0023470512436842153,-0.007468128703577867,-0.009571204235527039,-0.010097123727872933,-0.004605122341364275,0.014537498544585522,0.014014189804116667,0.01272130769646825,0.013572869757630177,0.01345049464470513,0.0022692045490730088,445.12,455.005,469.09,464.361,-0.0062533687619800386,-0.02776524697129714,-0.05703585479931876,-0.0475036369600609,-0.05110333958727278,-0.020157503333121562,21.349473832400665,0.014419549513077006,0.016925196937158205,0.01853151504729999,0.6474603161476896,-0.0996437659033079,0.015455594002306805,110330.0,175484.7,0.4235246765587915,-0.019168871446450162,0.0,0.2,0.38074614811794416,5.0,2.0,2.0,20.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.012325085992620118,0
2025-05-19,Corn,0.00603281274227049,0.012449292252128607,0.018820325500372194,0.024616444927642266,-0.005725580457957683,-0.06870565321770421,0.0064164795098581,0.006371033248243579,0.006021471563788157,-1.8388068845354155e-17,-0.010097123727872933,0.012179845470297943,0.01415292924710374,0.01351309735138317,0.013261990417971197,0.010859571875957357,0.0025694301974507547,447.73999999999995,446.43,459.57,463.283,0.01246616996847405,0.015488921642637665,-0.013449428151514087,-0.021440683642793744,-0.02568683803995342,-0.03637769297631199,37.03178744763609,0.01929558052520536,0.017385288964956707,0.019327445531801556,0.30537808997181476,-0.06518114222433162,0.045790080738177655,164089.6,178686.9,1.0477561041698835,0.023406076946659887,0.0,0.6,0.12497220889062163,5.0,2.0,2.0,21.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.007592227358371866,0
